id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP05;9412488;D;USPOT;NULL;14/10/2018 23:30;
CP05;950651;N;USYKW;NULL;21/01/2014 8:26;
CP05;9506746;D;USYKW;NULL;14/12/2014 15:56;
CP05;9449120;D;USPOT;NULL;9/07/2014 5:38;
CP05;9449120;D;USPOT;NULL;3/09/2014 0:01;
CP05;5956;N;USYKW;NULL;3/05/2016 6:30;
CP05;9337597;D;USPOT;NULL;3/05/2016 13:15;
CP05;5377410;E;USYKW;NULL;3/05/2016 15:10;
CP05;7124104;E;USYKW;NULL;14/10/2016 5:35;
CP05;9213935;D;USYKW;NULL;14/10/2016 7:40;
CP05;9375288;D;USPOT;NULL;14/10/2016 8:45;
CP05;9351218;D;USPOT;NULL;14/10/2016 13:00;
CP05;9231470;D;USYKW;NULL;29/07/2018 22:10;
CP05;9225433;D;USYKW;NULL;30/07/2018 4:12;
CP05;9303754;D;USPOT;NULL;30/07/2018 4:20;
CP05;9369461;B;USYKW;NULL;30/07/2018 7:42;
CP05;9449120;D;USYKW;NULL;29/10/2014 6:30;
CP05;9449120;D;USPOT;NULL;24/12/2014 4:00;
CP05;9570656;D;USYKW;NULL;14/07/2014 16:50;
CP05;9472103;D;USYKW;NULL;6/08/2014 3:30;
CP05;9397494;E;USYKW;NULL;14/10/2016 21:20;
CP05;9453365;D;USYKW;NULL;12/04/2016 1:12;
CP05;K782945;N;USYKW;NULL;11/04/2016 9:30;
CP05;FL3981NZ;N;KYGCM;NULL;12/04/2016 8:39;
CP05;DL9773AJ;N;COCTG;NULL;10/04/2016 8:44;
CP05;9251779;F;USYKW;NULL;30/07/2018 7:48;
CP05;47643-16;N;USYKW;NULL;29/07/2018 17:00;
CP05;9422665;F;USYKW;NULL;15/10/2018 0:30;
CP05;9200809;D;USYKW;NULL;15/10/2018 1:35;
CP05;9230402;N;USYKW;NULL;15/10/2018 5:30;
CP05;9222118;D;USPOT;NULL;15/10/2018 8:12;
CP05;7110000;L;USYKW;NULL;15/10/2018 6:10;
CP05;9472103;D;USYKW;NULL;15/10/2014 16:10;
CP05;47582-PEXT;N;USYKW;NULL;11/04/2016 21:00;
CP05;45913-14;N;USYKW;NULL;12/04/2016 18:00;
CP05;47515-PEXT;N;USYKW;NULL;12/04/2016 18:00;
CP05;9224312;D;USPOT;NULL;26/05/2016 4:50;
CP05;DL8190AJ;N;USYKW;NULL;26/05/2016 8:28;
CP05;46113-14;N;USYKW;NULL;26/05/2016 9:03;
CP05;746549;N;COADZ;NULL;26/05/2016 9:09;
CP05;9437050;D;USYKW;NULL;20/06/2018 7:06;
CP05;47583-PEXT;N;USYKW;NULL;26/05/2016 9:12;
CP05;9111151;E;ANBON;NULL;26/05/2016 6:22;
CP05;9232565;D;USPOT;NULL;26/05/2016 10:00;
CP05;44747-13-A;N;USYKW;NULL;26/05/2016 13:25;
CP05;9304734;D;USPOT;NULL;12/04/2016 20:12;
CP05;9345996;D;USPOT;NULL;12/04/2016 21:20;
CP05;9378450;N;USYKW;NULL;13/04/2016 5:30;
CP05;9708083;E;USYKW;NULL;20/06/2018 23:18;
CP05;46891-15;N;USYKW;NULL;30/07/2018 14:00;
CP05;9586447;E;USYKW;NULL;30/12/2014 13:25;
CP05;9491874;D;USYKW;NULL;15/05/2014 20:48;
CP05;9491874;D;USPOT;NULL;13/07/2014 14:50;
CP05;9491874;D;USYKW;NULL;30/09/2014 8:36;
CP05;9587166;F;USYKW;NULL;2/06/2014 0:15;
CP05;9445136;F;USYKW;NULL;13/04/2016 6:40;
CP05;9208021;D;USYKW;NULL;29/10/2016 19:36;
CP05;9405564;E;USYKW;NULL;30/10/2016 23:45;
CP05;9301457;D;USYKW;NULL;30/10/2016 0:12;
CP05;9635688;D;USYKW;NULL;30/07/2018 21:21;
CP05;9710426;D;USYKW;NULL;31/07/2018 0:24;
CP05;9520950;F;USYKW;NULL;20/03/2014 6:34;
CP05;9520986;F;USPOT;NULL;10/01/2014 22:25;
CP05;9394894;D;USYKW;NULL;28/05/2014 22:45;
CP05;9394894;D;USPOT;NULL;9/10/2014 0:30;
CP05;9302956;D;USYKW;NULL;30/10/2016 3:29;
CP05;9192478;D;USYKW;NULL;30/10/2016 18:10;
CP05;P45;N;USYKW;NULL;11/11/2016 23:30;
CP05;DL02389Z;N;USYKW;NULL;11/11/2016 23:34;
CP05;9305582;D;USPOT;NULL;31/07/2018 14:00;
CP05;9270529;E;USYKW;NULL;31/07/2018 19:30;
CP05;48356-16;N;USYKW;NULL;20/06/2018 21:05;
CP05;711236;N;USYKW;NULL;20/06/2018 18:00;
CP05;DL5205AJ;N;USYKW;NULL;20/06/2018 18:30;
CP05;9394894;D;USPOT;NULL;17/12/2014 19:30;
CP05;9394894;D;USPOT;NULL;30/12/2014 20:06;
CP05;9434228;F;USYKW;NULL;27/06/2014 14:00;
CP05;9459400;D;USPOT;NULL;10/09/2014 0:02;
CP05;9459400;D;USPOT;NULL;5/11/2014 1:24;
CP05;DL9649AJ;N;USYKW;NULL;11/11/2016 23:40;
CP05;918442;N;USYKW;NULL;11/11/2016 23:43;
CP05;9397494;E;USYKW;NULL;12/11/2016 0:30;
CP05;14230;N;USYKW;NULL;10/12/2016 18:31;
CP05;47643-PEXT;N;USYKW;NULL;10/12/2016 18:33;
CP05;44028-12-A;N;USYKW;NULL;10/12/2016 18:35;
CP05;9200811;D;USYKW;NULL;21/06/2018 11:00;
CP05;9797204;D;USYKW;NULL;1/04/2018 19:30;
CP05;9434931;D;USYKW;NULL;1/04/2018 22:10;
CP05;9265366;E;USYKW;NULL;1/04/2018 22:06;
CP05;9459400;D;USPOT;NULL;5/11/2014 1:20;
CP05;9459400;D;USPOT;NULL;31/12/2014 5:45;
CP05;9459412;D;USPOT;NULL;15/01/2014 6:15;
CP05;9433157;D;USYKW;NULL;12/08/2014 8:05;
CP05;9433157;D;USPOT;NULL;9/09/2014 6:00;
CP05;9433157;D;USPOT;NULL;8/10/2014 16:12;
CP05;9433157;D;USYKW;NULL;7/11/2014 16:14;
CP05;9295957;D;USYKW;NULL;10/12/2016 17:48;
CP05;9301457;D;USYKW;NULL;11/12/2016 0:39;
CP05;9220976;F;CLCAL;NULL;11/12/2016 0:30;
CP05;9183570;F;USYKW;NULL;11/09/2016 10:06;
CP05;9358436;D;USPOT;NULL;1/04/2018 23:57;
CP05;9368900;D;USYKW;NULL;2/04/2018 5:00;
CP05;9397494;E;USYKW;NULL;21/06/2018 21:10;
CP05;9293636;D;USYKW;NULL;21/06/2018 21:12;
CP05;9348170;D;USPOT;NULL;22/06/2018 4:05;
CP05;9493145;D;USYKW;NULL;22/06/2018 3:10;
CP05;9433157;D;USYKW;NULL;8/12/2014 17:58;
CP05;9433157;D;COCTG;NULL;11/12/2014 8:00;
CP05;9559781;E;USYKW;NULL;27/04/2014 7:30;
CP05;9602710;F;USPOT;NULL;30/01/2014 20:00;
CP05;9043093;F;USYKW;NULL;12/09/2016 23:45;
CP05;9446104;D;USYKW;NULL;11/09/2016 23:30;
CP05;9368742;D;USYKW;NULL;11/09/2016 23:00;
CP05;9316139;D;USPOT;NULL;23/09/2016 6:05;
CP05;9390812;D;USPOT;NULL;23/09/2016 10:00;
CP05;11582;N;USYKW;NULL;23/09/2016 10:00;
CP05;9505974;D;USYKW;NULL;22/06/2018 8:06;
CP05;6AAT34115;N;AWAUA;NULL;21/06/2018 18:00;
CP05;7214330;N;USYKW;NULL;21/06/2018 18:00;
CP05;SSR-4381;N;USYKW;NULL;21/06/2018 20:30;
CP05;9344681;D;ESALG;NULL;4/06/2018 14:06;
CP05;9697014;D;USYKW;NULL;5/06/2018 1:39;
CP05;9481051;D;USPOT;NULL;9/10/2014 18:10;
CP05;9602679;E;BRPRM;NULL;10/05/2014 14:05;
CP05;9183570;F;USYKW;NULL;23/09/2016 18:00;
CP05;9216963;F;USYKW;NULL;25/11/2016 20:40;
CP05;9232589;D;USPOT;NULL;25/11/2016 21:15;
CP05;9570656;F;USYKW;NULL;27/09/2014 17:36;
CP05;9570656;D;USYKW;NULL;16/12/2014 9:00;
CP05;9509126;D;USYKW;NULL;1/12/2014 14:05;
CP05;9509138;D;USYKW;NULL;17/01/2014 21:00;
CP05;9509138;D;USYKW;NULL;24/02/2014 20:00;
CP05;9509138;D;USYKW;NULL;7/04/2014 12:05;
CP05;9729099;D;USPOT;NULL;5/06/2018 8:54;
CP05;9710581;E;USPOT;NULL;5/06/2018 11:55;
CP05;745308;N;USYKW;NULL;5/06/2018 5:30;
CP05;SSR-4381;N;USYKW;NULL;4/06/2018 10:00;
CP05;9339832;D;USYKW;NULL;29/09/2018 20:10;
CP05;9700550;D;USYKW;NULL;30/09/2018 6:02;
CP05;9543043;D;USYKW;NULL;30/09/2018 7:30;
CP05;9431850;D;USYKW;NULL;26/11/2016 8:00;
CP05;8709573;N;USYKW;NULL;11/03/2016 7:50;
CP05;9523926;E;USYKW;NULL;11/03/2016 17:20;
CP05;9417983;A;USYKW;NULL;4/07/2014 6:15;
CP05;9418652;D;USPOT;NULL;8/02/2014 14:30;
CP05;9440306;D;USYKW;NULL;30/09/2018 9:00;
CP05;47094-PEXT;N;USYKW;NULL;25/08/2018 12:30;
CP05;42699-11-B;N;USYKW;NULL;25/08/2018 14:30;
CP05;7338901;B;USYKW;NULL;28/08/2018 5:40;
CP05;43759-12-C;N;USYKW;NULL;27/08/2018 13:20;
CP05;9567245;E;USPOT;NULL;12/03/2016 0:25;
CP05;B774;N;USYKW;NULL;3/05/2016 9:30;
CP05;46940-15;N;USYKW;NULL;3/05/2016 9:00;
CP05;9188037;N;USYKW;NULL;4/05/2016 5:33;
CP05;9418652;D;USPOT;NULL;10/05/2014 8:10;
CP05;9418652;D;USPOT;NULL;27/07/2014 22:30;
CP05;9592886;E;USYKW;NULL;4/09/2014 15:55;
CP05;9593294;F;USPOT;NULL;18/06/2014 7:54;
CP05;9627916;D;USPOT;NULL;28/08/2018 7:10;
CP05;8129450;B;USYKW;NULL;28/08/2018 8:40;
CP05;9344552;D;USPOT;NULL;28/08/2018 13:58;
CP05;9275024;D;USYKW;NULL;30/09/2018 14:55;
CP05;725965;N;USYKW;NULL;29/09/2018 9:00;
CP05;695719;N;USYKW;NULL;29/09/2018 9:15;
CP05;DL5656AK;N;USYKW;NULL;29/09/2018 9:30;
CP05;SSR127515;N;AWAUA;NULL;29/09/2018 10:00;
CP05;9434929;D;USYKW;NULL;30/09/2018 21:55;
CP05;9459412;D;USPOT;NULL;4/05/2016 5:54;
CP05;46940-15;M;USYKW;NULL;26/05/2016 17:58;
CP05;B805962;N;USYKW;NULL;26/05/2016 18:00;
CP05;380843;N;USYKW;NULL;26/05/2016 18:01;
CP05;STF27582;N;USYKW;NULL;26/05/2016 18:02;
CP05;9577068;E;USYKW;NULL;16/09/2014 18:10;
CP05;9574107;D;USYKW;NULL;15/03/2014 10:15;
CP05;9509138;D;USYKW;NULL;11/08/2014 20:06;
CP05;9509138;D;USYKW;NULL;15/12/2014 12:10;
CP05;9213806;D;USPOT;NULL;1/10/2018 1:10;
CP05;49958-PEXT;N;USYKW;NULL;27/02/2018 8:29;
CP05;DL3752AL;N;ANBON;NULL;27/02/2018 8:32;
CP05;466;N;USYKW;NULL;27/02/2018 8:34;
CP05;50127-PEXT;N;USYKW;NULL;27/02/2018 8:36;
CP05;42699-11-B;N;USYKW;NULL;27/02/2018 8:38;
CP05;5085897;N;USYKW;NULL;28/02/2018 6:52;
CP05;711236;N;USYKW;NULL;26/05/2016 18:58;
CP05;45370-PEXT-3;N;USYKW;NULL;26/05/2016 19:24;
CP05;9292503;F;USYKW;NULL;26/05/2016 20:00;
CP05;9718789;F;MXPAJ;NULL;15/10/2016 2:15;
CP05;9530955;F;CLCAL;NULL;24/03/2014 12:35;
CP05;9657090;N;USYKW;NULL;12/01/2014 4:30;
CP05;9459412;D;USYKW;NULL;12/03/2014 0:06;
CP05;9459412;D;USPOT;NULL;7/05/2014 6:23;
CP05;9686742;F;MXPAJ;NULL;28/02/2018 8:30;
CP05;9777618;D;USPOT;NULL;28/02/2018 11:00;
CP05;9441582;F;USYKW;NULL;24/05/2018 0:15;
CP05;9368778;F;USYKW;NULL;15/10/2016 7:30;
CP05;9368778;F;USYKW;NULL;17/06/2016 7:30;
CP05;9437048;D;USYKW;NULL;13/04/2016 17:06;
CP05;9459412;D;USPOT;NULL;2/07/2014 1:30;
CP05;9459412;D;USPOT;NULL;27/08/2014 0:06;
CP05;9459412;D;USPOT;NULL;22/10/2014 0:06;
CP05;9526837;L;USPOT;NULL;21/03/2014 8:15;
CP05;9526837;A;USPOT;NULL;16/11/2014 10:20;
CP05;9528706;E;USYKW;NULL;23/01/2014 16:10;
CP05;9267950;F;USYKW;NULL;2/01/2018 8:36;
CP05;7413907;E;COADZ;NULL;30/04/2018 22:15;
CP05;9786786;D;USYKW;NULL;1/05/2018 6:00;
CP05;9232565;D;USYKW;NULL;1/05/2018 6:43;
CP05;9224300;D;USPOT;NULL;14/04/2016 5:56;
CP05;9264740;D;COCTG;NULL;17/06/2016 12:00;
CP05;9496264;B;USYKW;NULL;23/03/2014 7:45;
CP05;9629952;F;USYKW;NULL;10/04/2014 1:00;
CP05;9631371;F;USPOT;NULL;27/11/2014 2:54;
CP05;9631383;F;USYKW;NULL;8/09/2014 20:10;
CP05;9634907;F;CLCAL;NULL;19/08/2014 20:05;
CP05;9593660;D;USPOT;NULL;6/02/2014 6:15;
CP05;9594133;E;USYKW;NULL;23/01/2014 17:00;
CP05;9183570;F;USYKW;NULL;17/03/2018 12:30;
CP05;N-27068;N;USYKW;NULL;16/03/2018 17:00;
CP05;46626-15;N;USYKW;NULL;11/04/2018 10:00;
CP05;45094-14;N;USYKW;NULL;17/06/2016 8:00;
CP05;9530618;B;USYKW;NULL;17/06/2016 21:35;
CP05;9195420;F;USYKW;NULL;17/06/2016 23:06;
CP05;9347293;D;USPOT;NULL;17/06/2016 23:00;
CP05;9512111;F;USYKW;NULL;14/02/2014 7:30;
CP05;9421130;E;USYKW;NULL;24/12/2014 19:45;
CP05;A-68;N;USYKW;NULL;12/03/2014 18:00;
CP05;A-68;N;USYKW;NULL;8/04/2014 11:00;
CP05;A0291;N;USYKW;NULL;27/01/2014 13:50;
CP05;A24425;N;USYKW;NULL;15/07/2014 14:00;
CP05;9193317;D;USPOT;NULL;12/04/2018 5:05;
CP05;9183568;F;USYKW;NULL;12/04/2018 4:54;
CP05;49136-17;N;USYKW;NULL;12/09/2018 7:00;
CP05;9677026;D;USYKW;NULL;13/09/2018 9:00;
CP05;9166704;E;USYKW;NULL;13/09/2018 13:36;
CP05;9567544;F;USYKW;NULL;17/06/2016 23:16;
CP05;9502427;D;USPOT;NULL;18/06/2016 4:10;
CP05;9263693;F;USYKW;NULL;18/06/2016 9:00;
CP05;9362396;D;USPOT;NULL;13/04/2016 16:30;
CP05;9532331;E;USPOT;NULL;14/04/2016 8:05;
CP05;9232589;D;USPOT;NULL;14/04/2016 10:10;
CP05;9594573;E;USYKW;NULL;13/11/2014 2:15;
CP05;9594767;E;USYKW;NULL;30/12/2014 20:00;
CP05;9608702;F;USYKW;NULL;14/12/2014 6:36;
CP05;9698628;D;USPOT;NULL;13/09/2018 17:36;
CP05;9486570;B;COCVE;NULL;13/09/2018 20:48;
CP05;DL3114AJ;N;USYKW;NULL;16/08/2018 14:05;
CP05;47342-PEXT;N;USYKW;NULL;15/08/2018 14:00;
CP05;46891-15;N;USYKW;NULL;16/08/2018 16:50;
CP05;9221061;E;AWAUA;NULL;14/04/2016 16:00;
CP05;9410296;D;USPOT;NULL;15/04/2016 2:00;
CP05;9435521;D;USYKW;NULL;15/04/2016 6:00;
CP05;9131101;F;USYKW;NULL;15/04/2016 7:00;
CP05;9166704;D;USYKW;NULL;27/01/2016 3:12;
CP05;9176761;E;AWAUA;NULL;27/01/2016 5:00;
CP05;9610640;F;USYKW;NULL;26/02/2014 15:25;
CP05;9497414;L;USYKW;NULL;29/11/2014 6:00;
CP05;46755-PEXT-3;N;USYKW;NULL;4/06/2018 18:00;
CP05;42699-11-B;N;USYKW;NULL;5/06/2018 6:00;
CP05;47958-16;N;USYKW;NULL;5/06/2018 7:20;
CP05;47342-PEXT;N;USYKW;NULL;5/06/2018 9:10;
CP05;46546-15;N;USYKW;NULL;5/06/2018 10:30;
CP05;8978514;L;USYKW;NULL;27/01/2016 6:10;
CP05;9394727;E;USYKW;NULL;27/01/2016 17:10;
CP05;8818805;F;USYKW;NULL;24/09/2016 10:05;
CP05;9577109;B;USYKW;NULL;26/03/2014 7:00;
CP05;9577109;E;USYKW;NULL;30/10/2014 0:45;
CP05;9612155;F;CLCAL;NULL;30/10/2014 3:00;
CP05;9616022;F;USYKW;NULL;15/01/2014 3:15;
CP05;9616022;F;USYKW;NULL;24/07/2014 16:28;
CP05;9616022;F;USYKW;NULL;12/09/2014 7:15;
CP05;9616022;F;USYKW;NULL;13/10/2014 0:05;
CP05;1099027;N;USYKW;NULL;5/06/2018 11:00;
CP05;9660360;F;USYKW;NULL;6/06/2018 0:30;
CP05;9722704;D;USPOT;NULL;6/06/2018 3:24;
CP05;9323493;D;USPOT;NULL;6/06/2018 5:30;
CP05;9183570;F;USYKW;NULL;6/06/2018 7:30;
CP05;9126819;N;USYKW;NULL;12/04/2018 5:45;
CP05;9777589;D;USYKW;NULL;12/04/2018 15:30;
CP05;DL7267AC;N;USYKW;NULL;24/09/2016 15:37;
CP05;DL4183AJ;N;USYKW;NULL;24/09/2016 15:39;
CP05;9261451;D;USYKW;NULL;24/09/2016 19:00;
CP05;9275062;D;USYKW;NULL;25/09/2016 4:05;
CP05;9409352;D;USPOT;NULL;27/01/2016 18:47;
CP05;9351593;D;USYKW;NULL;27/01/2016 19:15;
CP05;9614701;D;USPOT;NULL;20/08/2014 3:30;
CP05;9614701;D;USPOT;NULL;11/12/2014 8:46;
CP05;MC-07-0181;N;USYKW;NULL;31/08/2014 11:11;
CP05;MC-07-0186;N;COADZ;NULL;14/07/2014 12:55;
CP05;MC-07-0186;N;COADZ;NULL;20/11/2014 18:50;
CP05;MC-09353-D;N;USYKW;NULL;28/03/2014 20:10;
CP05;9616034;F;USYKW;NULL;18/08/2014 12:30;
CP05;9616034;F;USYKW;NULL;28/12/2014 13:55;
CP05;9699191;D;USPOT;NULL;12/04/2018 20:00;
CP05;9388338;D;USPOT;NULL;31/07/2018 21:25;
CP05;9698288;F;USYKW;NULL;31/07/2018 22:20;
CP05;9633965;D;USPOT;NULL;1/08/2018 2:30;
CP05;9301847;D;USPOT;NULL;28/01/2016 5:18;
CP05;638619;N;USYKW;NULL;26/01/2016 7:37;
CP05;9342281;N;USYKW;NULL;11/12/2016 5:26;
CP05;9616046;F;USYKW;NULL;8/04/2014 17:18;
CP05;9616046;F;USYKW;NULL;19/05/2014 13:25;
CP05;9580235;F;USYKW;NULL;8/05/2014 7:10;
CP05;9580235;F;USYKW;NULL;18/09/2014 18:50;
CP05;9580247;F;USYKW;NULL;16/02/2014 9:00;
CP05;9580247;F;USYKW;NULL;17/10/2014 4:30;
CP05;9339832;D;USYKW;NULL;1/08/2018 8:42;
CP05;9346469;E;USYKW;NULL;1/08/2018 18:48;
CP05;9434931;D;USYKW;NULL;11/12/2016 18:10;
CP05;9493690;F;USYKW;NULL;12/09/2016 10:30;
CP05;9580247;F;USYKW;NULL;25/11/2014 10:05;
CP05;DL6188AJ;N;USYKW;NULL;28/08/2014 5:10;
CP05;DL7151AC;N;USYKW;NULL;10/11/2014 10:00;
CP05;DL7219AF;N;USYKW;NULL;12/03/2014 9:00;
CP05;DL7267AC;N;USYKW;NULL;28/09/2014 9:00;
CP05;DL7464AC;N;USYKW;NULL;12/12/2014 23:00;
CP05;NZ2543;N;VGTOV;NULL;13/04/2018 21:59;
CP05;9781528;E;USYKW;NULL;13/04/2018 22:00;
CP05;9407160;D;USYKW;NULL;13/04/2018 22:33;
CP05;50673-PEXT;N;USYKW;NULL;13/09/2018 17:00;
CP05;8205204;E;HTMIR;NULL;14/09/2018 7:00;
CP05;9376000;F;USYKW;NULL;12/09/2016 10:05;
CP05;9720500;D;USYKW;NULL;12/09/2016 11:00;
CP05;9406116;F;CLCAL;NULL;12/09/2016 12:10;
CP05;9472103;D;USYKW;NULL;3/07/2016 0:20;
CP05;44015-PEXT;N;COCVE;NULL;11/02/2016 21:04;
CP05;4620810924;N;USYKW;NULL;11/02/2016 21:36;
CP05;9391660;D;USPOT;NULL;11/02/2016 21:43;
CP05;DL7554AC;N;USYKW;NULL;11/02/2014 12:10;
CP05;9580223;F;USYKW;NULL;26/04/2014 8:40;
CP05;9536492;B;USYKW;NULL;21/12/2014 4:20;
CP05;9501241;D;USYKW;NULL;28/08/2014 9:30;
CP05;9368778;F;USYKW;NULL;14/09/2018 9:20;
CP05;9255945;E;USYKW;NULL;14/09/2018 11:30;
CP05;9470727;D;USPOT;NULL;14/09/2018 18:00;
CP05;9443023;D;USPOT;NULL;18/08/2018 4:41;
CP05;9164421;D;USPOT;NULL;12/02/2016 7:10;
CP05;DL7721AC;N;USYKW;NULL;11/02/2016 21:00;
CP05;41488-PEXT-1;N;USYKW;NULL;12/02/2016 10:00;
CP05;46626-15;N;USYKW;NULL;28/01/2016 13:08;
CP05;SSR-130504;N;USYKW;NULL;24/02/2014 10:15;
CP05;SSR-130504;N;USYKW;NULL;14/04/2014 21:30;
CP05;SSR-130504;N;USYKW;NULL;1/05/2014 13:17;
CP05;SSR-130504;N;USYKW;NULL;4/07/2014 7:57;
CP05;SSR-130504;N;USYKW;NULL;21/07/2014 8:00;
CP05;SSR-130504;N;USYKW;NULL;5/08/2014 6:32;
CP05;SSR-130504;N;USYKW;NULL;28/08/2014 6:00;
CP05;SSR114370;N;AWAUA;NULL;2/08/2014 15:05;
CP05;9245275;B;USYKW;NULL;18/08/2018 8:06;
CP05;9293636;D;USYKW;NULL;18/08/2018 12:50;
CP05;9781528;E;USYKW;NULL;18/08/2018 15:05;
CP05;49660-18;N;USYKW;NULL;18/08/2018 8:30;
CP05;9441556;D;USPOT;NULL;29/06/2018 13:30;
CP05;9173733;E;USYKW;NULL;28/01/2016 12:24;
CP05;9373486;D;USPOT;NULL;28/01/2016 14:20;
CP05;7-BA-7-218-10;N;USYKW;NULL;28/01/2016 17:18;
CP05;47581-PEXT;N;USYKW;NULL;28/01/2016 17:19;
CP05;9461623;D;USPOT;NULL;28/01/2016 17:03;
CP05;9459400;D;USPOT;NULL;29/01/2016 3:00;
CP05;9189421;N;USYKW;NULL;12/11/2016 8:00;
CP05;9278600;F;USYKW;NULL;12/11/2016 6:12;
CP05;SSR131139;N;USYKW;NULL;7/03/2014 8:00;
CP05;SSR139806;N;USYKW;NULL;10/05/2014 6:30;
CP05;SSR139806;N;USYKW;NULL;11/06/2014 12:30;
CP05;SSR139806;N;USYKW;NULL;29/07/2014 7:43;
CP05;9580247;F;USYKW;NULL;9/12/2014 7:32;
CP05;SSR-130504;N;USYKW;NULL;13/01/2014 7:34;
CP05;SSR-130504;N;USYKW;NULL;4/02/2014 8:00;
CP05;9235816;D;USYKW;NULL;7/12/2018 12:30;
CP05;DL4061AJ;N;USYKW;NULL;7/12/2018 11:30;
CP05;33198-07-D;N;USYKW;NULL;7/12/2018 13:00;
CP05;9183568;F;USYKW;NULL;12/11/2016 13:06;
CP05;42699-11-B;N;USYKW;NULL;12/11/2016 7:00;
CP05;43268-11-B;N;USYKW;NULL;12/11/2016 6:00;
CP05;9580261;F;USYKW;NULL;15/03/2014 16:00;
CP05;CP-05-0100-A;N;USYKW;NULL;16/06/2014 10:09;
CP05;CP-05-0130-A;N;USYKW;NULL;10/08/2014 13:29;
CP05;CP-05-0157-A;N;USYKW;NULL;24/07/2014 15:32;
CP05;9505974;F;USYKW;NULL;18/07/2018 9:52;
CP05;9367827;D;USPOT;NULL;18/07/2018 12:06;
CP05;42699-11-B;N;USYKW;NULL;24/09/2016 9:00;
CP05;7413907;E;COCTG;NULL;25/09/2016 14:35;
CP05;47621-16;N;USYKW;NULL;25/09/2016 10:00;
CP05;CP-05-0197-A;N;USYKW;NULL;14/07/2014 3:00;
CP05;CP-05-2317-B;N;USYKW;NULL;13/06/2014 11:00;
CP05;CP-05-2674-B;N;USYKW;NULL;20/08/2014 9:10;
CP05;DL7981AF;N;COCTG;NULL;26/08/2014 18:04;
CP05;DL7981AF;N;USYKW;NULL;31/08/2014 16:11;
CP05;DL8155AF;N;USYKW;NULL;21/04/2014 2:00;
CP05;DL8155AF;N;COCTG;NULL;10/11/2014 7:00;
CP05;DL8720AF;N;USYKW;NULL;16/05/2014 12:00;
CP05;DL8970AF;N;USYKW;NULL;3/06/2014 5:00;
CP05;DL9415AF;N;USYKW;NULL;29/04/2014 16:57;
CP05;9200823;D;USYKW;NULL;15/11/2018 7:20;
CP05;DL7743AL;N;USYKW;NULL;14/11/2018 12:00;
CP05;9604938;D;USYKW;NULL;15/11/2018 12:00;
CP05;9231236;D;USYKW;NULL;15/10/2018 21:00;
CP05;9778117;D;USYKW;NULL;16/10/2018 0:30;
CP05;9316206;F;USYKW;NULL;4/05/2016 16:00;
CP05;9456915;E;USYKW;NULL;4/05/2016 16:00;
CP05;9299020;D;USPOT;NULL;4/05/2016 17:19;
CP05;9320403;D;USYKW;NULL;4/05/2016 17:08;
CP05;DL9839AF;N;USYKW;NULL;6/01/2014 8:00;
CP05;DL9950AF;N;USYKW;NULL;5/02/2014 19:00;
CP05;9657090;N;USYKW;NULL;26/01/2014 10:24;
CP05;9657090;N;USYKW;NULL;9/02/2014 8:05;
CP05;9657090;N;USYKW;NULL;9/03/2014 4:30;
CP05;9657090;N;USYKW;NULL;23/03/2014 7:30;
CP05;9616046;F;USYKW;NULL;4/11/2014 9:50;
CP05;9368780;F;USYKW;NULL;16/10/2018 11:00;
CP05;748223;N;AWAUA;NULL;12/10/2018 11:15;
CP05;7310507;E;USPOT;NULL;3/01/2018 1:05;
CP05;9789532;F;USYKW;NULL;3/01/2018 2:36;
CP05;9347255;D;USYKW;NULL;30/10/2016 21:00;
CP05;9383285;D;USPOT;NULL;31/10/2016 5:08;
CP05;9277826;D;USYKW;NULL;31/10/2016 8:00;
CP05;5377410;E;USYKW;NULL;31/10/2016 12:30;
CP05;9679919;D;USPOT;NULL;31/10/2016 23:18;
CP05;9437385;D;USPOT;NULL;12/03/2016 1:50;
CP05;9616058;F;USYKW;NULL;28/01/2014 5:55;
CP05;9616058;F;USYKW;NULL;12/02/2014 1:50;
CP05;9616072;F;USYKW;NULL;24/06/2014 7:34;
CP05;9316232;F;USYKW;NULL;9/01/2014 16:00;
CP05;9670834;D;USYKW;NULL;18/01/2014 10:00;
CP05;9670834;D;USYKW;NULL;9/03/2014 1:05;
CP05;9368780;F;USYKW;NULL;3/01/2018 6:24;
CP05;9777589;D;USPOT;NULL;3/01/2018 7:15;
CP05;50016-PEXT;N;USYKW;NULL;3/01/2018 12:00;
CP05;42699-11-B;N;USYKW;NULL;3/01/2018 13:00;
CP05;9724348;F;USYKW;NULL;22/06/2018 12:00;
CP05;9422665;D;USYKW;NULL;12/03/2016 5:00;
CP05;42699-11-B;N;USYKW;NULL;18/07/2016 9:00;
CP05;S-25680;N;USYKW;NULL;18/07/2016 12:00;
CP05;B802257;N;USYKW;NULL;18/07/2016 13:00;
CP05;CZE-423;N;USYKW;NULL;18/07/2016 14:30;
CP05;9283198;D;USYKW;NULL;18/07/2016 21:00;
CP05;9237307;D;USPOT;NULL;18/07/2016 23:00;
CP05;9670834;D;USYKW;NULL;27/04/2014 5:00;
CP05;9670834;D;USYKW;NULL;15/06/2014 1:00;
CP05;AF03355676-06150;N;USYKW;NULL;24/07/2014 15:40;
