id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP05;9505974;F;USYKW;;18/07/2018 9:52
CP05;9367827;D;USPOT;;18/07/2018 12:06
CP05;42699-11-B;N;USYKW;;24/09/2016 9:00
CP05;7413907;E;COCTG;;25/09/2016 14:35
CP05;47621-16;N;USYKW;;25/09/2016 10:00
CP05;CP-05-0197-A;N;USYKW;;14/07/2014 3:00
CP05;CP-05-2317-B;N;USYKW;;13/06/2014 11:00
CP05;CP-05-2674-B;N;USYKW;;20/08/2014 9:10
CP05;DL7981AF;N;COCTG;;26/08/2014 18:04
CP05;DL7981AF;N;USYKW;;31/08/2014 16:11
CP05;DL8155AF;N;USYKW;;21/04/2014 2:00
CP05;DL8155AF;N;COCTG;;10/11/2014 7:00
CP05;DL8720AF;N;USYKW;;16/05/2014 12:00
CP05;DL8970AF;N;USYKW;;3/06/2014 5:00
CP05;DL9415AF;N;USYKW;;29/04/2014 16:57
CP05;9200823;D;USYKW;;15/11/2018 7:20
CP05;DL7743AL;N;USYKW;;14/11/2018 12:00
CP05;9604938;D;USYKW;;15/11/2018 12:00
CP05;9231236;D;USYKW;;15/10/2018 21:00
CP05;9778117;D;USYKW;;16/10/2018 0:30
CP05;9316206;F;USYKW;;4/05/2016 16:00
CP05;9456915;E;USYKW;;4/05/2016 16:00
CP05;9299020;D;USPOT;;4/05/2016 17:19
CP05;9320403;D;USYKW;;4/05/2016 17:08
CP05;DL9839AF;N;USYKW;;6/01/2014 8:00
CP05;DL9950AF;N;USYKW;;5/02/2014 19:00
CP05;9657090;N;USYKW;;26/01/2014 10:24
CP05;9657090;N;USYKW;;9/02/2014 8:05
CP05;9657090;N;USYKW;;9/03/2014 4:30
CP05;9657090;N;USYKW;;23/03/2014 7:30
CP05;9616046;F;USYKW;;4/11/2014 9:50
CP05;9368780;F;USYKW;;16/10/2018 11:00
CP05;748223;N;AWAUA;;12/10/2018 11:15
CP05;7310507;E;USPOT;;3/01/2018 1:05
CP05;9789532;F;USYKW;;3/01/2018 2:36
CP05;9347255;D;USYKW;;30/10/2016 21:00
CP05;9383285;D;USPOT;;31/10/2016 5:08
CP05;9277826;D;USYKW;;31/10/2016 8:00
CP05;5377410;E;USYKW;;31/10/2016 12:30
CP05;9679919;D;USPOT;;31/10/2016 23:18
CP05;9437385;D;USPOT;;12/03/2016 1:50
CP05;9616058;F;USYKW;;28/01/2014 5:55
CP05;9616058;F;USYKW;;12/02/2014 1:50
CP05;9616072;F;USYKW;;24/06/2014 7:34
CP05;9316232;F;USYKW;;9/01/2014 16:00
CP05;9670834;D;USYKW;;18/01/2014 10:00
CP05;9670834;D;USYKW;;9/03/2014 1:05
CP05;9368780;F;USYKW;;3/01/2018 6:24
CP05;9777589;D;USPOT;;3/01/2018 7:15
CP05;50016-PEXT;N;USYKW;;3/01/2018 12:00
CP05;42699-11-B;N;USYKW;;3/01/2018 13:00
CP05;9724348;F;USYKW;;22/06/2018 12:00
CP05;9422665;D;USYKW;;12/03/2016 5:00
CP05;42699-11-B;N;USYKW;;18/07/2016 9:00
CP05;S-25680;N;USYKW;;18/07/2016 12:00
CP05;B802257;N;USYKW;;18/07/2016 13:00
CP05;CZE-423;N;USYKW;;18/07/2016 14:30
CP05;9283198;D;USYKW;;18/07/2016 21:00
CP05;9237307;D;USPOT;;18/07/2016 23:00
CP05;9670834;D;USYKW;;27/04/2014 5:00
CP05;9670834;D;USYKW;;15/06/2014 1:00
CP05;AF03355676-06150;N;USYKW;;24/07/2014 15:40
CP05;AGSP-D-1395;N;USYKW;;15/08/2014 8:00
CP05;46755-PEXT-3;N;USYKW;;21/06/2018 21:26
CP05;42699-11-B;N;USYKW;;22/06/2018 9:50
CP05;47654-16;N;USYKW;;3/01/2018 13:00
CP05;746913;N;USYKW;;3/01/2018 14:00
CP05;DL4773AF;N;USPOT;;3/01/2018 10:00
CP05;9550345;D;USPOT;;27/05/2016 8:00
CP05;DL3621AF;N;USYKW;;27/05/2016 15:05
CP05;45094-14;N;USYKW;;27/05/2016 16:00
CP05;DT454;N;USYKW;;15/02/2014 8:00
CP05;EC9L1;N;USYKW;;11/02/2014 11:50
CP05;FL2164PP;N;USYKW;;4/04/2014 20:55
CP05;FL2352NF;N;USYKW;;17/01/2014 8:10
CP05;9508471;D;USYKW;;4/01/2018 5:05
CP05;9391660;D;USPOT;;4/01/2018 5:00
CP05;9043081;F;USYKW;;4/01/2018 6:15
CP05;9193288;D;USPOT;;4/01/2018 5:35
CP05;9007087;F;USYKW;;4/01/2018 8:00
CP05;9493389;L;USYKW;;6/06/2018 6:20
CP05;9270529;D;COCVE;;26/11/2016 18:15
CP05;9231262;D;USYKW;;26/11/2016 22:18
CP05;9043081;F;USPOT;;27/11/2016 7:04
CP05;9445904;D;USYKW;;27/11/2016 14:10
CP05;FL2352NF;N;USYKW;;5/02/2014 6:10
CP05;9459412;D;USPOT;;17/12/2014 2:35
CP05;9666493;F;USYKW;;10/09/2014 14:28
CP05;9407603;D;USYKW;;23/09/2014 16:18
CP05;9407885;D;USYKW;;19/02/2014 18:05
CP05;9407885;D;USYKW;;21/05/2014 6:00
CP05;9550319;D;USPOT;;6/06/2018 12:54
CP05;7124104;E;USYKW;;6/06/2018 19:45
CP05;46891-15;N;USYKW;;27/02/2016 19:54
CP05;9231250;D;USYKW;;27/02/2016 18:30
CP05;9472103;D;USYKW;;28/02/2016 0:06
CP05;8203036;C;USYKW;;28/02/2016 1:00
CP05;9275062;D;USYKW;;28/02/2016 3:24
CP05;9567269;E;USYKW;;28/02/2016 7:15
CP05;9304045;N;USYKW;;12/12/2016 6:00
CP05;9407885;D;USYKW;;23/07/2014 4:06
CP05;9407885;D;USYKW;;24/09/2014 14:00
CP05;ADKN-D-10739;N;USYKW;;25/11/2014 11:30
CP05;9570632;D;USYKW;;13/11/2014 17:30
CP05;DL1689AJ;N;USYKW;;1/09/2014 15:12
CP05;293;N;USYKW;;17/07/2018 11:27
CP05;46635-15-A;N;USYKW;;18/07/2018 1:20
CP05;46940-15;N;USYKW;;18/07/2018 7:00
CP05;NZ1263;N;USYKW;;18/07/2018 8:12
CP05;L5281;N;USYKW;;18/07/2018 11:00
CP05;9189421;N;USYKW;;12/12/2016 6:34
CP05;9605243;D;USYKW;;12/12/2016 10:20
CP05;9235608;D;USYKW;;12/12/2016 11:10
CP05;FL2138RB;N;AWAUA;;12/12/2016 19:55
CP05;839573;N;AWAUA;;12/12/2016 19:57
CP05;9384021;F;MXPAJ;;15/04/2016 7:05
CP05;DL2215AJ;N;USYKW;;21/04/2014 7:17
CP05;DL2674AJ;N;USYKW;;3/03/2014 9:00
CP05;DL2728AJ;N;USYKW;;8/04/2014 10:00
CP05;DL2728AJ;N;USYKW;;9/05/2014 6:00
CP05;DL2797AJ;N;USYKW;;31/05/2014 22:51
CP05;DL3067AJ;N;USYKW;;24/06/2014 7:00
CP05;9440306;D;USYKW;;19/08/2018 7:10
CP05;9275024;D;USPOT;;19/08/2018 6:00
CP05;9413688;F;USYKW;;19/08/2018 9:12
CP05;9698288;F;USYKW;;19/08/2018 9:30
CP05;30319-04-F;N;USYKW;;13/10/2018 14:17
CP05;42699-11-B;N;USYKW;;14/10/2018 8:40
CP05;4710715;A;USPOT;;14/04/2016 8:05
CP05;7AGC-1-28-05;N;USYKW;;14/04/2016 7:00
CP05;MAB97679;N;AWAUA;;14/04/2016 7:00
CP05;953127;N;AWAUA;;14/04/2016 15:00
CP05;737721;N;USYKW;;12/12/2016 20:06
CP05;9543536;E;USYKW;;27/02/2014 0:40
CP05;9543536;E;USYKW;;12/04/2014 10:54
CP05;FL2352NF;N;USYKW;;28/03/2014 20:45
CP05;FL2352NF;N;USYKW;;12/04/2014 15:00
CP05;FL2352NF;N;USYKW;;29/04/2014 7:53
CP05;FL2352NF;N;USYKW;;16/05/2014 10:00
CP05;FL2352NF;N;USYKW;;7/06/2014 8:12
CP05;FL2352NF;N;USYKW;;28/06/2014 23:03
CP05;FL2352NF;N;USYKW;;21/07/2014 7:20
CP05;FL2352NF;N;USYKW;;10/08/2014 13:41
CP05;FL2352NF;N;USYKW;;10/09/2014 19:00
CP05;7AAL-2-179-07;N;USYKW;;15/10/2018 9:00
CP05;2197015;N;USYKW;;15/10/2018 9:00
CP05;9433157;D;USYKW;;31/08/2018 21:40
CP05;9699189;D;USPOT;;1/09/2018 2:00
CP05;DL2674AJ;N;USYKW;;12/12/2016 20:10
CP05;DL02389Z;N;USYKW;;12/12/2016 20:13
CP05;DL4421V;N;USYKW;;12/12/2016 20:16
CP05;9399739;D;USYKW;;12/12/2016 20:50
CP05;9232565;D;USYKW;;12/12/2016 23:09
CP05;9722699;D;USPOT;;13/12/2016 1:10
CP05;9185463;D;USYKW;;13/12/2016 5:56
CP05;FL2352NF;N;USYKW;;8/10/2014 8:11
CP05;FL2352NF;N;USYKW;;25/10/2014 17:04
CP05;9546203;D;BRPRM;;15/08/2014 8:30
CP05;9546461;D;USPOT;;19/02/2014 13:36
CP05;9546461;D;USPOT;;31/05/2014 6:30
CP05;DL3114AJ;N;USYKW;;14/07/2014 6:00
CP05;DL3188AJ;N;USYKW;;16/08/2014 7:30
CP05;DL3238AJ;N;USYKW;;29/07/2014 16:00
CP05;9166704;D;USPOT;;19/07/2018 7:05
CP05;9143556;D;USYKW;;19/07/2018 7:30
CP05;9368780;F;USYKW;;19/07/2018 8:12
CP05;7910199;F;USYKW;;1/10/2018 18:10
CP05;9231250;D;USYKW;;18/06/2016 19:00
CP05;9509138;D;USYKW;;19/06/2016 0:01
CP05;9697014;D;USYKW;;19/06/2016 3:02
CP05;9111151;E;USYKW;;19/06/2016 6:15
CP05;DL3506AJ;M;USYKW;;10/09/2014 21:00
CP05;DL3642AJ;N;USYKW;;21/04/2014 10:00
CP05;DL3642AJ;N;USYKW;;1/07/2014 10:30
CP05;DL3650AJ;N;USYKW;;23/01/2014 8:30
CP05;DL3650AJ;N;USYKW;;26/10/2014 21:30
CP05;DL4006AJ;N;USYKW;;5/03/2014 16:00
CP05;DL4006AJ;N;USYKW;;8/12/2014 9:00
CP05;DL4061AJ;N;USYKW;;14/03/2014 10:12
CP05;DL4061AJ;N;USYKW;;13/12/2014 9:00
CP05;9778076;D;USYKW;;1/10/2018 21:00
CP05;46626-15-A;N;USYKW;;29/09/2018 11:00
CP05;DL3923AJ;C;COCTG;;30/09/2018 20:40
CP05;9699189;D;USYKW;;2/10/2018 9:00
CP05;9254941;D;USPOT;;4/05/2016 21:05
CP05;9505974;F;USYKW;;5/05/2016 0:45
CP05;9143568;D;USPOT;;5/05/2016 4:10
CP05;9453365;D;USPOT;;5/05/2016 9:55
CP05;959539;N;USYKW;;5/05/2016 15:47
CP05;47581-PEXT;N;USYKW;;5/05/2016 15:48
CP05;EP292008001;N;USYKW;;5/05/2016 15:49
CP05;DL4117AJ;N;USYKW;;22/12/2014 8:00
CP05;DL4183AJ;N;USYKW;;26/03/2014 13:30
CP05;DL4183AJ;N;USYKW;;28/09/2014 8:00
CP05;DL4325AJ;N;USYKW;;23/07/2014 8:45
CP05;DL4326AJ;N;USYKW;;12/04/2014 8:00
CP05;9546461;D;USPOT;;15/07/2014 2:06
CP05;9546461;D;USPOT;;11/09/2014 7:05
CP05;9546461;D;USPOT;;18/12/2014 14:20
CP05;9240146;F;USYKW;;2/08/2018 6:36
CP05;9143568;D;USYKW;;2/08/2018 7:50
CP05;9307279;D;USPOT;;2/08/2018 19:30
CP05;9275062;D;USYKW;;3/07/2016 4:00
CP05;9347279;D;USYKW;;3/07/2016 21:12
CP05;9434929;D;USYKW;;4/07/2016 0:35
CP05;9317963;D;USPOT;;4/07/2016 2:12
CP05;9185463;D;USYKW;;4/07/2016 6:10
CP05;FL2352NF;N;USYKW;;20/11/2014 3:00
CP05;FL2352NF;N;USYKW;;19/12/2014 12:00
CP05;FL2932PK;N;KYGCM;;5/06/2014 16:30
CP05;FL3516PR;N;USYKW;;23/01/2014 7:10
CP05;9347748;F;USYKW;;7/06/2018 2:06
CP05;8806204;N;USYKW;;7/06/2018 5:00
CP05;9193288;D;USPOT;;7/06/2018 6:10
CP05;12156-A;N;USYKW;;6/06/2018 7:30
CP05;1666;N;USYKW;;6/06/2018 8:00
CP05;45949-14-A;N;USPOT;;6/06/2018 10:20
CP05;293;N;USYKW;;6/06/2018 12:30
CP05;9433157;D;USPOT;;7/06/2018 10:30
CP05;9295971;D;USPOT;;21/04/2016 9:20
CP05;9366249;L;USYKW;;21/04/2016 18:00
CP05;9550369;D;USPOT;;21/04/2016 23:00
CP05;FL6506MT;N;USYKW;;7/03/2014 9:00
CP05;FL6514HM;N;USYKW;;29/05/2014 14:39
CP05;FL722PG;N;COADZ;;18/03/2014 10:00
CP05;CP-05-2693-B;N;USYKW;;22/07/2014 17:20
CP05;CP-07-1407;N;USYKW;;31/08/2014 15:40
CP05;CP-05-0099-A;N;USYKW;;13/06/2014 8:00
CP05;CW882-67201;N;USYKW;;3/12/2014 10:30
CP05;DG182A;N;USYKW;;22/01/2014 15:00
CP05;9116876;N;USYKW;;16/11/2018 7:30
CP05;49741-PEXT;N;USYKW;;16/11/2018 12:00
CP05;9302671;E;USYKW;;28/08/2018 14:35
CP05;DL9415AF;N;USYKW;;22/04/2016 6:30
CP05;9251690;D;USPOT;;13/11/2016 0:05
CP05;9509126;D;USYKW;;13/11/2016 1:06
CP05;9443463;D;USYKW;;13/11/2016 5:59
CP05;42645-11-B;L;USYKW;;13/11/2016 10:20
CP05;DG182A;N;USYKW;;3/03/2014 8:00
CP05;DG182A;N;USYKW;;11/11/2014 19:12
CP05;DG326063401;N;USYKW;;14/03/2014 9:50
CP05;DK259036801;N;USYKW;;22/01/2014 11:10
CP05;DL-7904-Z;N;USYKW;;10/10/2014 10:28
CP05;DL01497W;N;USYKW;;3/06/2014 19:00
CP05;SSR139806;N;USYKW;;17/09/2014 19:42
CP05;SSR139806;N;USYKW;;18/10/2014 7:00
CP05;SSR141466;N;USYKW;;24/11/2014 14:04
CP05;49595-18;N;USYKW;;28/08/2018 11:00
CP05;46492-15-A;N;USYKW;;28/08/2018 14:30
CP05;44028-12-A;N;USYKW;;28/08/2018 10:00
CP05;46546-15;N;USYKW;;28/08/2018 9:30
CP05;B801975;N;USYKW;;28/08/2018 12:00
CP05;9395525;D;USYKW;;29/08/2018 1:06
CP05;9197727;F;USYKW;;29/08/2018 6:24
CP05;CL-2643-GH;N;USYKW;;12/11/2016 20:00
CP05;9307334;E;COCVE;;1/11/2016 0:12
CP05;9232589;D;USYKW;;1/11/2016 1:10
CP05;9505974;D;USYKW;;1/11/2016 6:30
CP05;47643-PEXT;N;USYKW;;31/10/2016 7:00
CP05;DL3650AJ;N;USYKW;;31/10/2016 10:00
CP05;44086-12-B;N;USYKW;;31/10/2016 8:00
CP05;SSR149350;N;USYKW;;7/01/2014 15:00
CP05;SSR149350;N;USYKW;;31/01/2014 9:10
CP05;SSR149350;N;USYKW;;24/02/2014 8:50
CP05;SSR149350;N;USYKW;;20/05/2014 11:30
CP05;SSR149350;N;USYKW;;28/06/2014 23:07
CP05;SSR149943;N;USYKW;;29/07/2014 8:10
CP05;DL02389Z;N;USYKW;;10/01/2014 12:30
CP05;DL02389Z;N;USYKW;;6/02/2014 10:00
CP05;DL02389Z;N;USYKW;;3/03/2014 7:00
CP05;DL02389Z;N;USYKW;;29/04/2014 16:07
CP05;DL02389Z;N;USYKW;;11/06/2014 9:00
CP05;7413907;E;COADZ;;22/06/2018 19:40
CP05;9183570;F;USYKW;;23/06/2018 6:50
CP05;9301926;D;USYKW;;24/06/2018 0:01
CP05;9409338;D;USPOT;;22/12/2016 10:45
CP05;DL7451AB;N;USYKW;;21/04/2016 2:00
CP05;47938-PEXT;N;USYKW;;21/04/2016 2:30
CP05;45094-14;N;USYKW;;21/04/2016 3:00
CP05;46626-15;N;USYKW;;21/04/2016 3:00
CP05;1556;N;USYKW;;22/04/2016 6:00
CP05;41488-PEXT-1;N;USYKW;;22/04/2016 11:00
CP05;DL02389Z;N;USYKW;;10/07/2014 23:18
CP05;DL02389Z;N;USYKW;;22/07/2014 18:10
CP05;DL02389Z;N;USYKW;;7/09/2014 8:02
CP05;DL02389Z;N;USYKW;;26/09/2014 23:34
CP05;DL02389Z;N;USYKW;;1/11/2014 16:10
CP05;SSR149943;N;USYKW;;28/08/2014 6:30
CP05;SSR149943;N;USYKW;;23/09/2014 11:00
CP05;SSR149943;N;USYKW;;11/12/2014 15:00
CP05;SSR153257;N;USYKW;;10/03/2014 20:00
CP05;9297840;D;USPOT;;7/06/2018 23:00
CP05;9431836;D;USYKW;;8/06/2018 5:55
CP05;43710-12-C;N;USYKW;;8/06/2018 17:14
CP05;49016-17;N;USYKW;;8/06/2018 17:16
CP05;9608415;F;USPOT;;4/07/2016 8:30
CP05;9252101;D;USYKW;;4/07/2016 12:36
CP05;42699-11-B;N;USYKW;;4/07/2016 14:36
CP05;45913-14;N;USYKW;;4/07/2016 14:39
CP05;48248-PEXT;N;USYKW;;4/07/2016 14:41
CP05;47279-15;N;USYKW;;4/07/2016 14:43
CP05;9412488;D;USPOT;;4/07/2016 15:55
CP05;SSR153257;N;USYKW;;28/03/2014 21:00
CP05;SSR153257;N;USYKW;;17/04/2014 16:00
CP05;SSR153257;N;USYKW;;17/05/2014 12:20
CP05;SSR153257;N;USYKW;;5/06/2014 17:20
CP05;SSR153257;N;USYKW;;16/07/2014 12:10
CP05;SSR153257;N;USYKW;;5/08/2014 16:13
CP05;SSR153257;N;USYKW;;28/08/2014 19:00
CP05;DL07784X;N;USYKW;;14/07/2014 11:28
CP05;DL1191AJ;N;USYKW;;4/04/2014 10:00
CP05;7350521;B;USYKW;;1/09/2018 12:00
CP05;9397494;E;USYKW;;2/09/2018 23:48
CP05;9222118;D;USPOT;;2/09/2018 6:00
CP05;9448073;D;USYKW;;29/08/2018 11:25
CP05;47582-PEXT;N;USYKW;;27/05/2016 16:40
CP05;9338890;D;USYKW;;28/05/2016 2:35
CP05;9355240;D;USYKW;;28/05/2016 12:30
CP05;DL1191AJ;N;COCVE;;21/04/2014 7:09
CP05;DL1327AC;N;USYKW;;28/05/2014 8:43
CP05;DL1327AC;N;COCVE;;7/08/2014 23:01
CP05;DL1536AJ;N;USYKW;;3/01/2014 8:00
CP05;DL1536AJ;N;USYKW;;22/01/2014 10:30
CP05;DL1536AJ;N;USYKW;;6/03/2014 6:00
CP05;DL1536AJ;N;USYKW;;26/03/2014 9:50
CP05;DL1616AJ;N;USYKW;;24/10/2014 9:15
CP05;SSR153257;N;USYKW;;18/09/2014 11:10
CP05;SSR153257;N;USYKW;;10/10/2014 11:19
CP05;SSR153257;N;USYKW;;21/10/2014 20:00
CP05;9412488;D;USPOT;;29/08/2018 19:42
CP05;DL1354AL;N;PRFAJ;;29/08/2018 6:00
CP05;9412452;E;USYKW;;28/05/2016 14:06
CP05;9415040;D;USYKW;;19/06/2016 14:50
CP05;9344681;D;USYKW;;19/06/2016 22:00
CP05;8818805;F;USYKW;;19/06/2016 23:32
CP05;9434905;D;USYKW;;20/06/2016 0:05
CP05;9351127;D;USPOT;;20/06/2016 4:12
CP05;9238789;D;USYKW;;20/06/2016 7:45
CP05;SSR153257;N;USYKW;;5/11/2014 15:18
CP05;SSR153257;N;USYKW;;19/11/2014 10:02
CP05;SSR98089;N;USYKW;;10/08/2014 13:49
CP05;SXK-7268;N;USYKW;;30/10/2014 8:00
CP05;SXK7060;N;USYKW;;3/12/2014 15:30
CP05;9539377;D;USPOT;;19/07/2014 17:00
CP05;9539377;D;USPOT;;20/10/2014 16:24
CP05;DL9625AJ;N;COCTG;;8/06/2018 17:17
CP05;47654-16;N;USYKW;;8/06/2018 15:00
CP05;9701243;B;COCVE;;8/06/2018 23:55
CP05;9304734;D;USPOT;;9/06/2018 0:00
CP05;9277802;F;USYKW;;9/06/2018 5:30
CP05;9182942;F;USYKW;;16/04/2016 6:00
CP05;9305403;F;USYKW;;16/04/2016 10:00
CP05;9539676;L;USYKW;;19/08/2014 21:10
CP05;B-762579;N;USYKW;;20/06/2014 9:00
CP05;DL4326AJ;N;USYKW;;23/12/2014 15:30
CP05;DL4350AF;N;USYKW;;22/09/2014 5:00
CP05;DL4372AB;N;USYKW;;20/05/2014 7:05
CP05;DL4372AB;N;USYKW;;28/08/2014 18:00
CP05;DL4372AB;N;USYKW;;18/11/2014 8:00
CP05;DL4625AJ;N;USPOT;;11/08/2014 7:30
CP05;9251779;F;USYKW;;2/04/2018 7:25
CP05;9347293;D;ESALG;;2/04/2018 12:55
CP05;9251690;D;USPOT;;28/05/2016 23:00
CP05;9509126;D;USYKW;;29/05/2016 0:05
CP05;9222120;D;USYKW;;29/05/2016 3:00
CP05;DL4634AA;N;COCTG;;15/10/2014 19:00
CP05;9448073;D;USYKW;;9/06/2018 10:30
CP05;9407586;F;USYKW;;9/06/2018 17:30
CP05;9301457;D;USYKW;;10/06/2018 3:15
CP05;42699-11-B;N;USYKW;;17/12/2018 12:00
CP05;9577226;C;USYKW;;29/05/2016 21:00
CP05;9295971;D;USYKW;;19/07/2016 1:15
CP05;45439-13-A;N;USYKW;;19/07/2016 7:15
CP05;5454-AF;N;USYKW;;18/07/2016 23:00
CP05;293;N;USYKW;;19/07/2016 5:00
CP05;9347267;D;USPOT;;19/07/2016 11:18
CP05;DL5353AJ;N;USYKW;;24/07/2014 10:00
CP05;DL5353AJ;N;USYKW;;28/08/2014 5:00
CP05;DL5431AJ;N;USYKW;;28/06/2014 6:38
CP05;DL5431AJ;N;USYKW;;30/12/2014 20:31
CP05;9751303;F;BRPRM;;29/11/2018 4:20
CP05;9193317;D;USYKW;;29/11/2018 8:55
CP05;9480186;D;USYKW;;29/11/2018 13:00
CP05;9218131;N;USYKW;;30/11/2018 5:35
CP05;9376000;E;USYKW;;19/07/2016 16:08
CP05;ARSH-D-793;N;USYKW;;19/07/2016 11:00
CP05;9237319;D;USYKW;;28/02/2016 14:45
CP05;9220897;D;USYKW;;28/02/2016 22:05
CP05;9348704;D;USPOT;;28/02/2016 21:25
CP05;9208356;D;USYKW;;29/02/2016 0:00
CP05;DL5432AJ;N;USPOT;;4/07/2014 7:32
CP05;DL5610AJ;N;USYKW;;9/07/2014 5:00
CP05;DL5741AF;N;USPOT;;10/04/2014 19:00
CP05;DL5850AF;N;USYKW;;24/12/2014 10:15
CP05;9550319;D;USPOT;;5/03/2014 20:40
CP05;9550319;D;USYKW;;23/05/2014 4:10
CP05;9550319;D;USPOT;;20/06/2014 11:12
CP05;9550319;D;USPOT;;18/07/2014 6:15
CP05;9550319;D;USPOT;;15/08/2014 4:45
CP05;9550319;D;USPOT;;12/09/2014 5:06
CP05;9368780;F;USYKW;;14/04/2018 7:54
CP05;9231236;D;USYKW;;14/04/2018 21:09
CP05;9307085;F;COCVE;;14/04/2018 20:54
CP05;9230402;N;USYKW;;29/02/2016 7:30
CP05;46546-15;N;USYKW;;22/12/2016 15:30
CP05;46891-15;N;USYKW;;22/12/2016 15:33
CP05;9550319;D;USPOT;;10/10/2014 5:20
CP05;9550319;D;USPOT;;7/11/2014 4:50
CP05;9550319;D;USYKW;;5/12/2014 4:55
CP05;9550345;D;USPOT;;3/07/2014 7:20
CP05;FL9085YL;N;USYKW;;28/05/2014 8:49
CP05;FL9944PB;N;USYKW;;3/09/2014 9:00
CP05;FR-CNB44269K708;N;USYKW;;9/11/2014 12:45
CP05;GPC008509;N;USYKW;;7/01/2014 15:30
CP05;GPC008509;N;USYKW;;31/01/2014 8:00
CP05;GPC008509;N;USYKW;;19/02/2014 20:00
CP05;9433157;D;USPOT;;19/08/2018 11:12
CP05;30319-04-F;N;USYKW;;16/08/2018 16:50
CP05;49958-PEXT;N;USYKW;;17/08/2018 0:47
CP05;46626-15-A;N;USYKW;;18/08/2018 0:00
CP05;50578-PEXT;N;USYKW;;18/08/2018 17:00
CP05;CC480007501;N;USYKW;;18/08/2018 9:00
CP05;9373486;D;USYKW;;19/08/2018 18:05
CP05;9434943;D;USYKW;;19/08/2018 22:15
CP05;9417086;N;USYKW;;23/12/2016 5:30
CP05;9347293;D;USPOT;;13/12/2016 13:54
CP05;745314;N;USYKW;;13/12/2016 6:00
CP05;48356-16;N;USYKW;;13/12/2016 6:00
CP05;9088249;D;USYKW;;13/12/2016 20:25
CP05;GPC008509;N;USYKW;;10/03/2014 13:00
CP05;GPC008509;N;USYKW;;12/04/2014 17:00
CP05;GPC008509;N;USYKW;;6/05/2014 9:00
CP05;GPC008509;N;USYKW;;29/05/2014 8:50
CP05;GPC008509;N;USYKW;;13/06/2014 10:00
CP05;B18471;N;USYKW;;18/09/2014 10:00
CP05;B18471;N;USYKW;;10/10/2014 22:29
CP05;B18471;N;USYKW;;26/11/2014 7:30
CP05;B18471;N;USYKW;;31/12/2014 2:20
CP05;B6417;N;USYKW;;25/01/2014 13:10
CP05;B762579;N;USYKW;;27/05/2014 22:17
CP05;9786774;D;USYKW;;15/04/2018 4:55
CP05;9440306;D;USYKW;;15/04/2018 9:00
CP05;47094-PEXT;N;USYKW;;14/04/2018 12:05
CP05;B78154;N;USYKW;;14/04/2018 12:10
CP05;47643-PEXT;N;USYKW;;14/04/2018 12:12
CP05;FL6506MT;N;USYKW;;13/04/2018 12:14
CP05;915519;N;USYKW;;13/04/2018 12:16
CP05;DL6029AF;N;USYKW;;13/04/2018 12:18
CP05;9418602;E;USYKW;;14/12/2016 0:05
CP05;9138290;D;USPOT;;27/11/2016 15:36
CP05;9434943;D;USYKW;;27/11/2016 18:00
CP05;9360324;F;MXPAJ;;27/11/2016 17:36
CP05;9505974;F;USYKW;;27/11/2016 23:40
CP05;B767291;N;USYKW;;12/04/2014 13:00
CP05;B776669;N;AWAUA;;30/10/2014 8:29
CP05;B792128;N;USYKW;;10/08/2014 13:59
CP05;BX497690;N;USYKW;;23/12/2014 9:00
CP05;46940-15;N;USYKW;;17/12/2018 12:30
CP05;48356-16;N;USYKW;;17/12/2018 12:40
CP05;9344552;D;USPOT;;18/12/2018 14:42
CP05;9229659;N;USYKW;;19/12/2018 6:40
CP05;NH2516EH;N;USYKW;;16/12/2018 10:30
CP05;9618276;D;USYKW;;28/11/2016 9:36
CP05;9347279;D;USYKW;;28/11/2016 10:10
CP05;44028-12-A;N;USYKW;;20/06/2016 16:44
CP05;47938-PEXT;N;USYKW;;20/06/2016 16:45
CP05;45913-14;N;USYKW;;20/06/2016 16:46
CP05;47279-15;N;USYKW;;20/06/2016 16:48
CP05;9007087;F;USYKW;;20/06/2016 20:12
CP05;C12735-D;N;USYKW;;4/07/2014 7:52
CP05;C12735-D;N;USYKW;;29/07/2014 7:38
CP05;C12735-D;N;USYKW;;20/08/2014 13:00
CP05;C12735-D;N;USYKW;;8/09/2014 11:50
CP05;C12735-D;N;USYKW;;30/09/2014 18:06
CP05;C12735-D;N;USYKW;;17/10/2014 9:39
CP05;C12735-D;N;USYKW;;24/11/2014 16:47
CP05;C12735-D;N;USYKW;;13/12/2014 11:00
CP05;9224049;D;USYKW;;23/09/2014 20:00
CP05;9224049;D;USPOT;;28/10/2014 21:40
CP05;9480186;D;USYKW;;2/10/2018 13:30
CP05;9359935;F;USYKW;;2/10/2018 14:18
CP05;49958-PEXT;N;USYKW;;1/10/2018 9:00
CP05;48243-16;N;USYKW;;1/10/2018 10:00
CP05;9679919;D;USPOT;;3/10/2018 0:20
CP05;9509176;D;USPOT;;3/10/2018 9:30
CP05;9439369;D;USYKW;;3/10/2018 14:00
CP05;9461623;D;USYKW;;21/06/2016 2:18
CP05;48474-PEXT;N;USYKW;;21/06/2016 2:00
CP05;41488-PEXT-1;N;USYKW;;29/02/2016 14:52
CP05;SSR152920;N;USYKW;;29/02/2016 14:56
