pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
COSMR;CP05;9855927;D;19/02/2020 19:40
COCTG;CP03;9855927;F;23/02/2020 4:50
CRCAL;CP01;9856232;F;24/12/2019 5:30
COBUN;CP04;9856232;E;11/01/2020 8:15
CUTAN;CP04;9857236;E;1/04/2020 12:00
PEILQ;CP05;9857250;E;24/09/2019 15:40
CRCAL;CP01;9858022;F;23/06/2020 7:22
CNRZH;CP04;9859313;E;4/10/2019 11:50
PABLB;CP04;9859313;E;30/10/2019 8:00
CAVAN;CP01;9859791;F;21/05/2020 6:00
USPOT;CP03;9860233;F;3/06/2020 5:48
MXTAM;CP09;9860233;F;21/06/2020 10:00
VELAG;CP03;9860233;F;26/06/2020 9:05
COBAQ;CP09;9860233;F;1/07/2020 15:00
INTUT;CP04;9860324;E;22/08/2020 11:50
GTPRQ;CP04;9860374;E;25/07/2020 17:40
CUTAN;CP04;9860477;E;20/08/2020 6:40
VELAG;CP14;9860489;E;7/08/2020 8:20
CNTAO;CP04;9860544;E;1/08/2020 14:12
PABLB;CP05;9860556;E;28/02/2020 9:25
CRCAL;CP01;9860594;F;13/09/2020 4:30
USPWM;CP01;9860609;F;14/09/2019 5:10
USYON;CP05;9860611;F;10/09/2020 5:00
COCTG;CP03;9860611;F;14/09/2020 6:20
PABLB;CP01;9860726;F;13/01/2020 6:40
HNPCA;CP14;9861380;E;3/12/2019 6:50
CLPUQ;CP05;9862944;E;26/07/2020 13:50
USNEW;CP04;9864980;F;19/10/2019 7:17
USOSW;CP01;9865233;F;27/01/2020 3:27
BRRIG;CP04;9865362;E;15/04/2020 8:55
CLMJS;CP14;9865362;E;15/05/2020 7:45
ECESM;CP01;9865520;F;5/03/2020 5:22
COBUN;CP03;9865520;D;9/03/2020 7:50
COBAQ;CP04;9865520;F;11/03/2020 16:00
ECGYE;CP01;9865520;F;19/06/2020 2:30
RUNJK;CP04;9872042;E;29/07/2020 13:03
CAVAN;CP01;9875604;F;5/09/2020 0:00
PACTB;CP01;9876543;A;1/05/2013 12:00
PABLB;CP04;9881366;E;3/05/2020 11:30
RUNJK;CP06;9883091;E;1/09/2020 0:36
USPOT;CP05;9890769;B;8/08/2020 17:10
PGKVG;CP05;9890769;L;12/11/2012 11:30
HNTEA;CP07;10553538;B;11/04/2014 9:57
PACTB;CP07;10606540;N;19/03/2018 0:10
AWSNL;CP04;10553538;N;10/01/2014 12:00
COSMR;CP05;10553538;N;14/01/2014 14:25
ANPHI;CP04;10553538;N;21/11/2016 6:40
SEAMA;CP04;3735O1;N;6/04/2015 17:50
CAWND;CP05;37511-08-B;N;5/01/2014 7:20
ESTAR;CP07;3789TC;N;4/08/2014 5:00
PGKVG;CP05;381-050536-6;N;30/04/2012 15:00
JMPOT;CP05;381-050536-6;N;12/11/2014 10:00
CLSAI;CP05;381-050536-6;N;23/05/2017 6:30
JMPOT;CP05;381-050536-6;N;12/06/2019 8:10
ARPUD;CP05;38152-PEXT;N;10/01/2013 18:34
COCTG;CP04;38200-07-13;N;17/10/2012 16:30
CAWND;CP05;38747-PEXT-1;N;21/04/2014 6:18
ARPUD;CP05;38797-425;N;1/12/2013 19:00
ESTAR;CP04;38814-PEXT-1;N;17/07/2018 9:00
PGKVG;CP05;38920-PEXT;N;30/11/2012 13:00
JMPOT;CP05;38920-PEXT;N;3/01/2015 0:19
PGKVG;CP05;39231-PEXT;N;10/12/2012 9:00
USPOT;CP05;39261-A;N;10/01/2018 22:00
JMPOT;CP05;3950W;N;25/10/2014 12:30
CLSAI;CP05;3950W;N;16/07/2016 16:45
USPOT;CP05;3950W;N;25/01/2020 14:00
PACTB;CP05;3VE1651-A;N;17/10/2015 23:12
CNJIA;CP05;3VE1651-D;N;15/04/2015 1:55
CNJIA;CP05;3VE1651-D;N;15/06/2015 1:50
CNJIA;CP05;3VE1651-D;N;1/08/2015 2:25
CNJIA;CP05;3VE1651-D;N;18/11/2015 5:30
USPHN;CP05;3VE1651-D;N;17/12/2015 7:57
USOSW;CP05;3VE1651-D;N;3/01/2016 22:06
USOSW;CP05;3VE1651-D;N;23/01/2016 10:51
VEARA;CP05;3VE1651-D;N;29/03/2016 17:05
ARPCO;CP08;40034-PEXT-1;N;23/11/2013 11:30
CLSAI;CP05;40034-PEXT-1;N;16/07/2016 17:00
ARPUD;CP05;40113-PEXT;N;21/03/2013 21:50
VEMIV;CP12;4017A505;N;17/03/2015 23:54
PGKVG;CP05;40197-09-B;N;13/11/2012 8:42
CAWND;CP05;40197-09-B;N;28/06/2014 9:40
CAWND;CP05;40197-09-B;N;29/08/2014 13:09
CNJIA;CP05;40197-09-C;N;18/11/2015 5:40
CLSAI;CP05;40197-09-C;N;15/08/2016 16:12
SEAMA;CP05;40197-09-CH;N;30/05/2017 8:30
ARPUD;CP05;40197-09-CH;N;16/06/2017 8:40
PEIQT;CP05;40197-09-CH;N;24/08/2018 22:00
ARPUD;CP05;40247-09D;N;16/06/2017 12:10
PEIQT;CP12;4027DD;N;17/08/2019 8:42
USPOT;CP05;40329-PXT;N;6/02/2012 13:05
CAWND;CP05;40345-09-C;N;5/06/2014 6:00
CLSAI;CP05;40345-09-CH;N;16/06/2016 15:24
PGKVG;CP05;403511413O;N;7/03/2012 6:20
HNGJA;CP05;40351-413-0;N;10/12/2012 9:15
PGKVG;CP05;40395-09-B;N;28/08/2012 10:20
JMPOT;CP05;40395-09-B;N;4/09/2014 15:55
PACTB;CP05;40395-09-B;N;18/08/2016 12:57
USPOT;CP05;40395-09-B;N;5/09/2018 5:30
CAWND;CP05;40431-09-D;N;24/12/2014 7:15
ARPUD;CP05;40431-09-D;N;9/12/2016 14:20
COCTG;CP04;40431-09-E;N;7/09/2018 13:29
ESTAR;CP04;40431-09-F;N;18/12/2018 9:50
COSMR;CP05;40431-09-F;N;17/04/2019 12:12
COBAQ;CP05;40456-09-B;N;31/10/2012 12:40
COCTG;CP04;40465-09-A;N;17/11/2012 7:30
COCTG;CP04;40465-09-A;N;28/05/2013 4:48
COCTG;CP04;40465-09-A;N;6/10/2013 2:00
COSMR;CP05;40465-09-B;N;20/09/2013 19:30
ARPUD;CP05;40465-09-B;N;30/09/2013 22:00
CNJIA;CP05;40465-09-C;N;18/08/2015 6:40
COCTG;CP04;40465-09-C;N;16/10/2015 18:12
PEIQT;CP05;40537-PEXT-1;N;25/02/2018 5:55
COCTG;CP04;40537-PEXT-1;N;7/03/2018 10:43
PAONX;CP05;40544-PEXT-1;N;5/12/2016 16:10
PGKVG;CP05;40581-09-B;N;13/12/2012 8:00
ARPUD;CP05;40581-09-B;N;21/02/2013 23:00
CAWND;CP05;40581-09-C;N;14/03/2014 10:00
CAOWS;CP05;40581-09-D;N;14/03/2016 16:00
PEIQT;CP05;40581-09-E;N;19/02/2018 21:16
USYON;CP05;40581-09-E;N;10/02/2020 17:54
PAONX;CP05;40677-09-B;N;11/04/2013 20:12
CAWND;CP05;40677-09-C;N;22/04/2014 10:46
CAWND;CP05;40677-09-C;N;4/07/2014 8:15
CAWND;CP05;40677-09-C;N;22/07/2014 15:00
CAWND;CP05;40677-09-C;N;16/09/2014 10:35
PACTB;CP05;40677-09-CH;N;4/05/2015 2:20
CNJIA;CP05;40677-09-CH;N;16/10/2015 1:50
PAONX;CP05;40677-09-D;N;5/07/2017 16:50
PGKVG;CP05;40682-PEXT-1;N;9/08/2012 11:18
USOSW;CP05;40699-09-CH;N;6/03/2016 10:48
ANPHI;CP05;40699-09-E;N;7/03/2018 20:20
COCTG;CP04;40791-09-A;N;20/01/2012 10:00
AWSNL;CP05;40791-09-B;N;21/05/2013 23:18
JMPOT;CP05;40791-09-C;N;6/05/2015 3:00
ESTAR;CP07;4086409-B;B;20/09/2014 11:30
CAWND;CP05;40874-09-B;N;7/06/2014 9:36
VEARA;CP05;40874-09-C;N;10/06/2016 11:06
PEMRI;CP05;40874-09-CH;N;17/06/2018 1:06
COSMR;CP04;40880-09;N;18/06/2013 5:58
ARPUD;CP05;40880-09;N;24/06/2013 19:00
COSMR;CP04;40880-09-B;N;28/06/2013 0:30
ANWIL;CP04;40880-09CH;N;31/08/2017 22:52
SEAMA;CP04;40880-09-CH;N;12/06/2015 19:06
PGKVG;CP05;40881-09-B;N;13/03/2012 8:40
CAWND;CP05;40881-09-B;N;12/03/2014 10:30
PAONX;CP12;40932-09-A;N;20/05/2013 10:00
CAWND;CP05;40961-PEXT;N;7/11/2014 6:30
CAWND;CP05;41029-10-B;N;9/12/2014 10:30
COSMR;CP05;41053-10;N;2/08/2019 19:10
DELBC;CP04;41053-10-A;N;21/06/2012 7:55
COCTG;CP04;41053-10-B;N;15/11/2012 7:30
ARPUD;CP05;41053-10-B;N;2/07/2013 22:32
COCTG;CP04;41053-10-B;N;6/07/2013 7:24
COSMR;CP05;41053-10-C;N;9/07/2014 10:05
CAWND;CP05;41053-10-C;N;23/07/2014 8:00
AWBAR;CP04;41053-10-C;N;25/09/2014 11:37
VECMR;CP04;41053-10-C;N;25/07/2016 8:30
COSMR;CP05;41053-10-CH;N;8/09/2017 14:06
AWORJ;CP04;41053-10-D;N;22/08/2017 12:19
FRRCO;CP05;41053-10-D;N;14/09/2017 12:00
COCTG;CP04;41053-10-D;N;13/12/2017 14:32
COSMR;CP05;41053-10-D;N;8/08/2018 22:58
COCTG;CP04;41061-PEXT;N;8/04/2013 6:00
COSMR;CP05;41061-PEXT;N;8/05/2013 23:00
PAONX;CP05;41098-10-B;N;10/11/2013 23:30
CAWND;CP05;41098-10-B;N;30/10/2014 8:32
USOSW;CP05;41098-10-C;N;10/10/2016 9:50
CAWND;CP05;41098-10-CH;N;9/10/2017 14:55
ESSVQ;CP04;41118-10-D;N;15/12/2019 13:10
PAGTN;CP05;41121-PEXT;N;22/10/2012 16:28
ARPUD;CP05;41121-PEXT;N;29/09/2013 22:09
CAWND;CP05;41121-PEXT;N;29/01/2014 6:00
CAWND;CP05;41121-PEXT;N;6/02/2014 11:45
COCTG;CP04;41121-PEXT;N;28/04/2015 20:00
HNTEA;CP07;411255FL68;B;29/01/2012 7:00
VEARA;CP05;41303-10;N;11/07/2017 11:30
USPOT;CP05;41303-10;N;2/12/2019 11:00
CUTAN;CP07;41306-A;N;20/02/2016 0:42
PAONX;CP07;413370A;N;12/10/2013 22:30
PACTB;CP05;41370-10-B;N;14/10/2014 7:50
CNJIA;CP05;41370-10-B;N;24/07/2015 1:18
COCTG;CP05;41370-10-B;N;5/08/2015 6:30
AEDUY;CP05;41370-10-B;N;16/12/2015 4:10
CLSAI;CP05;41370-10-C;N;19/12/2016 15:07
CAOWS;CP05;41370-10-C;N;1/08/2017 6:42
COCTG;CP04;41370-10-C;N;4/08/2017 20:05
ANPHI;CP04;41370-10-C;N;8/08/2017 20:10
ANPHI;CP04;41370-10-C;N;30/08/2017 20:00
COSMR;CP05;41370-10-C;N;4/09/2017 14:10
PEMRI;CP05;41370-10-CH;N;21/12/2018 7:27
CLSAI;CP05;41370-10-H;N;26/12/2017 15:30
ARSFN;CP07;41370A;N;19/10/2013 0:06
CLSAI;CP05;41408-10-E;N;6/05/2016 20:10
PEIQT;CP05;41408-10-F;N;29/06/2018 18:00
CAWND;CP05;41437-10-B;N;9/12/2014 10:55
FRRCO;CP05;41437-10-C;N;5/12/2016 12:03
BSNAS;CP05;41463-10-C;N;16/10/2017 12:48
JPKSM;CP05;41463-10-C;N;7/10/2019 17:30
CAWND;CP05;4148-1-CH;N;30/04/2014 13:00
CAWND;CP05;41488-PEXT-1;N;28/06/2014 10:00
CAWND;CP05;41488-PEXT-1;N;30/07/2014 12:40
CAWND;CP05;41488-PEXT-1;N;12/08/2014 11:05
CAWND;CP05;41488-PEXT-1;N;3/09/2014 11:40
CAWND;CP05;41488-PEXT-1;N;1/10/2014 10:40
VEARA;CP05;41488-PEXT-1;N;14/10/2014 16:30
VEARA;CP05;41488-PEXT-1;N;6/11/2014 20:30
VEARA;CP05;41488-PEXT-1;N;26/11/2014 11:54
VEARA;CP05;41488-PEXT-1;N;31/12/2014 8:55
USPHN;CP05;41488-PEXT-1;N;14/01/2015 8:35
USPHN;CP05;41488-PEXT-1;N;30/01/2015 6:21
USPHN;CP05;41488-PEXT-1;N;20/02/2015 6:37
USPHN;CP05;41488-PEXT-1;N;9/03/2015 5:45
USPHN;CP05;41488-PEXT-1;N;27/03/2015 8:00
USPHN;CP05;41488-PEXT-1;N;13/04/2015 7:00
CNJIA;CP05;41488-PEXT-1;N;29/04/2015 5:12
CNJIA;CP05;41488-PEXT-1;N;15/05/2015 3:45
CNJIA;CP05;41488-PEXT-1;N;1/06/2015 1:50
CNJIA;CP05;41488-PEXT-1;N;15/06/2015 2:07
CNJIA;CP05;41488-PEXT-1;N;3/07/2015 6:08
CNJIA;CP05;41488-PEXT-1;N;20/07/2015 1:00
CNJIA;CP05;41488-PEXT-1;N;15/08/2015 8:55
CNJIA;CP05;41488-PEXT-1;N;31/08/2015 7:00
CNJIA;CP05;41488-PEXT-1;N;23/10/2015 6:05
CNJIA;CP05;41488-PEXT-1;N;14/11/2015 3:00
CNJIA;CP05;41488-PEXT-1;N;4/12/2015 2:12
USPHN;CP05;41488-PEXT-1;N;18/12/2015 9:12
USOSW;CP05;41488-PEXT-1;N;4/01/2016 6:00
USOSW;CP05;41488-PEXT-1;N;23/01/2016 10:53
USOSW;CP05;41488-PEXT-1;N;12/02/2016 12:00
FRRCO;CP05;41488-PEXT-1;N;29/02/2016 14:53
CAOWS;CP05;41488-PEXT-1;N;18/03/2016 12:30
PAGTN;CP05;41488-PEXT-1;N;4/04/2016 11:00
ARPUD;CP05;41488-PEXT-1;N;22/04/2016 16:55
COSMR;CP04;41504-10;N;4/09/2012 16:00
COCTG;CP04;41504-10;N;29/09/2012 6:40
COCTG;CP04;41504-10;N;13/03/2013 4:05
ARPUD;CP05;41504-10-A;N;8/03/2013 19:00
COSMR;CP05;41504-10-A;N;29/01/2014 7:48
COCTG;CP04;41504-10-A;N;10/02/2014 13:00
COSMR;CP05;41504-10-B;N;10/03/2015 1:20
CNJIA;CP05;41504-10-B;N;16/03/2015 4:28
COCTG;CP04;41504-10-B;N;30/03/2015 21:25
ANPHI;CP04;41504-10-B;N;19/02/2017 17:55
COSMR;CP05;41504-10-C;N;12/03/2017 14:00
USOSW;CP05;41504-10-C;N;18/03/2017 12:30
COCTG;CP04;41504-10-C;N;25/03/2017 15:00
COSMR;CP05;41504-10-C;N;30/01/2018 18:30
COBAQ;CP03;41526-10-A;N;13/05/2012 5:36
COBAQ;CP03;41526-10-A;N;19/10/2012 6:00
COBAQ;CP05;41526-10-A;N;25/10/2012 10:00
CAWND;CP05;41526-10-B;N;9/12/2014 12:50
CAWND;CP05;41583-10-A;N;17/03/2014 7:15
CAWND;CP05;41583-10-B;N;22/04/2014 14:00
PAONX;CP05;41641-10-A;N;29/08/2013 21:45
CNJIA;CP05;41641-10-B;N;31/08/2015 6:30
PAONX;CP05;41641-10-C;N;13/09/2017 9:35
PAONX;CP05;41684-PEXT;N;18/07/2015 6:00
AWBAR;CP04;41714-10;N;5/04/2013 6:06
ARPUD;CP05;41714-10-A;N;10/04/2013 18:35
COCTG;CP04;41714-10-A;N;13/04/2013 5:30
CAOWS;CP04;41714-10-A;N;12/03/2015 20:45
COBAQ;CP04;41714-10-C;N;31/05/2017 19:50
ANPHI;CP05;41714-10-C;N;18/08/2017 13:52
VECMR;CP05;41714-10-C;N;13/08/2019 16:20
PAONX;CP07;4172PEXT;B;14/03/2017 1:00
VECMR;CP05;41742-10;N;12/12/2019 10:45
ARPUD;CP05;41742-10-A;N;20/02/2013 22:20
CNJIA;CP05;41742-10-B;N;24/02/2015 5:18
PGKVG;CP05;41742-10-C;N;13/02/2017 8:00
PEIQT;CP05;41742-10-C;N;6/02/2018 18:46
ARPUD;CP05;41822-10-A;N;9/04/2013 22:30
PACTB;CP08;41842-PEXT;F;18/01/2012 1:00
PACTB;CP08;41842-PEXT;F;5/02/2012 2:20
PACTB;CP08;41842-PEXT;F;19/02/2012 0:00
PACTB;CP08;41842-PEXT;F;12/03/2012 0:01
PACTB;CP08;41842-PEXT;F;6/04/2012 2:00
USHOI;CP08;41842-PEXT;F;16/05/2012 1:00
PACTB;CP08;41842-PEXT;F;17/06/2012 0:01
PACTB;CP08;41842-PEXT;F;20/07/2012 23:46
PACTB;CP08;41842-PEXT;F;11/08/2012 23:32
PACTB;CP08;41842-PEXT;F;23/08/2012 20:10
PACTB;CP08;41842-PEXT;F;25/03/2013 5:30
PACTB;CP08;41842-PEXT;F;20/04/2013 10:30
ARPCO;CP08;41842-PEXT;F;11/05/2013 8:00
PACTB;CP08;41842-PEXT;F;9/06/2013 8:28
PACTB;CP08;41842-PEXT;F;4/07/2013 6:35
PACTB;CP08;41842-PEXT;F;15/07/2013 8:00
PACTB;CP08;41842-PEXT;F;28/07/2013 8:15
PACTB;CP08;41842-PEXT;F;9/08/2013 6:03
PACTB;CP08;41842-PEXT;F;22/08/2013 11:20
PACTB;CP08;41842-PEXT;F;13/09/2013 9:00
ARPCO;CP08;41842-PEXT;F;5/10/2013 8:02
PACTB;CP08;41842-PEXT;F;19/10/2013 9:47
PACTB;CP08;41842-PEXT;F;6/11/2013 6:54
PACTB;CP08;41842-PEXT;F;18/11/2013 8:36
ARPCO;CP08;41842-PEXT;F;28/11/2013 9:35
PACTB;CP08;41842-PEXT;F;14/12/2013 12:00
PACTB;CP08;41842-PEXT;F;17/01/2014 7:00
PACTB;CP08;41842-PEXT;F;8/02/2014 5:33
PACTB;CP08;41842-PEXT;F;24/02/2014 6:06
PACTB;CP08;41842-PEXT;F;20/03/2014 5:18
PACTB;CP08;41842-PEXT;F;10/04/2014 7:30
PACTB;CP08;41842-PEXT;F;3/05/2014 7:40
PACTB;CP08;41842-PEXT;F;6/06/2014 5:30
PACTB;CP08;41842-PEXT;F;20/07/2014 9:54
PACTB;CP08;41842-PEXT;F;4/08/2014 1:50
VEMIV;CP08;41842-PEXT;F;18/08/2014 7:48
PACTB;CP08;41842-PEXT;F;23/09/2014 7:20
PACTB;CP08;41842-PEXT;F;15/10/2014 5:58
PACTB;CP08;41842-PEXT;F;31/10/2014 8:40
PACTB;CP08;41842-PEXT;F;24/11/2014 5:00
PACTB;CP08;41842-PEXT;F;7/12/2014 10:00
PACTB;CP08;41842-PEXT;F;28/12/2014 7:15
ARPUD;CP05;41854-10-A;N;18/02/2013 20:15
ARPUD;CP05;41854-10-A;N;4/04/2013 21:15
ESTAR;CP04;418612N;N;23/06/2012 7:08
ARSFN;CP07;418612N;N;3/06/2013 22:48
ESTAR;CP07;418612N;N;9/01/2014 7:00
ESTAR;CP07;418612N;N;3/04/2014 9:00
COCTG;CP04;41908-10;N;8/11/2013 0:50
COCTG;CP04;41908-10;N;10/11/2014 8:00
COSMR;CP05;41908-10;N;15/11/2014 10:05
COCTG;CP04;41908-10;N;5/12/2014 12:42
CAOWS;CP04;41908-10;N;1/11/2015 20:30
COSMR;CP04;41908-10;N;8/10/2016 7:05
AWBAR;CP04;41908-10;N;27/12/2017 14:45
COBAQ;CP05;41908-10-B;N;15/10/2014 8:08
COSMR;CP05;41908-10-C;N;4/05/2016 16:00
JMPOT;CP05;41908-10-C;N;7/12/2016 7:48
COCTG;CP04;41908-10-C;N;16/12/2016 7:00
COCTG;CP04;41957-10-A;N;7/09/2012 6:30
COSMR;CP05;41957-10-B;N;10/08/2014 12:00
CAWND;CP05;41957-10-B;N;16/08/2014 8:30
COSMR;CP05;41957-10-C;N;19/07/2016 11:18
AWORJ;CP05;41957-10-C;N;26/07/2016 11:43
COSMR;CP04;41957-10-C;N;5/08/2016 7:30
CAWND;CP05;41960-10-B;N;16/08/2014 10:09
AWORJ;CP05;41960-10-CH;N;22/07/2016 16:05
PGKVG;CP05;41973-10;N;6/11/2012 9:00
COCTG;CP05;41973-10;N;21/10/2014 9:55
CAWND;CP05;41973-10;N;10/12/2014 8:30
AEDUY;CP05;41973-10;N;17/12/2015 4:59
PEIQT;CP05;41973-10;N;22/05/2018 1:00
ARPUD;CP05;41975-10-A;N;14/03/2013 19:00
CNJIA;CP05;41975-10-B;N;9/03/2015 0:50
PAGTN;CP05;41975-10-C;N;1/03/2017 6:00
VECMR;CP05;41975-10-CH;N;21/02/2019 13:30
JPKSM;CP05;42019-10;N;23/09/2019 10:00
ARPUD;CP05;42019-10-A;N;4/02/2013 23:00
CNJIA;CP05;42019-10-B;N;9/02/2015 3:00
USOSW;CP05;42019-10-C;N;8/03/2017 13:15
VECMR;CP05;42019-10-CH;N;12/02/2019 14:00
CAWND;CP05;42078-10-B;N;24/10/2014 10:00
CLSAI;CP05;42078-10-C;N;15/11/2016 20:30
USPOT;CP05;42078-10-C;N;29/06/2018 18:00
PEMRI;CP05;42078-10-C;N;23/12/2018 1:46
ARPUD;CP05;42094-PEXT;N;17/12/2013 22:25
CAWND;CP05;42094-PEXT-2;N;10/01/2014 10:00
CAWND;CP05;42094-PEXT-2;N;25/01/2014 7:20
CAWND;CP05;42094-PEXT-2;N;12/04/2014 10:59
CAWND;CP05;42094-PEXT-3;N;12/02/2014 15:00
CAWND;CP05;42094-PEXT-3;N;6/03/2014 6:30
CAWND;CP05;42094-PEXT-3;N;26/03/2014 9:40
CAWND;CP05;42094-PEXT-3;N;6/05/2014 9:00
CAWND;CP05;42094-PEXT-3;N;30/05/2014 9:00
CAWND;CP05;42094-PEXT-3;N;15/07/2014 11:00
CAWND;CP05;42094-PEXT-3;N;29/07/2014 8:10
CAWND;CP05;42094-PEXT-3;N;23/08/2014 8:21
CAWND;CP05;42094-PEXT-3;N;10/09/2014 9:10
CAWND;CP05;42094-PEXT-3;N;9/11/2014 9:30
CAWND;CP05;42094-PEXT-3;N;1/12/2014 7:42
CNJIA;CP05;42094-PEXT-3;N;21/03/2015 3:55
CNJIA;CP05;42094-PEXT-3;N;13/04/2015 4:52
CNJIA;CP05;42094-PEXT-3;N;9/05/2015 5:13
CAWND;CP05;42110-10-C;N;17/09/2014 9:50
CNJIA;CP05;42110-10-C;N;15/09/2015 1:00
VEARA;CP05;42110-10-D;N;30/09/2017 12:48
VECMR;CP05;42110-10-E;N;31/10/2019 19:30
USPOT;CP05;42213-11;L;4/08/2012 11:15
PGKVG;CP05;42222-11-A;N;31/01/2012 13:35
ARPUD;CP05;42230-11-A;N;26/09/2013 21:15
ARPUD;CP05;42233-11-A;N;8/03/2013 19:30
CNJIA;CP05;42233-11-B;N;4/03/2015 4:00
COCTG;CP04;42233-11-B;N;23/06/2015 17:50
AWORJ;CP04;42233-11-B;N;20/02/2017 20:30
COCTG;CP04;42258-PEXT-2;N;19/05/2015 23:00
COSMR;CP05;42258-PEXT-2;N;9/06/2015 2:16
CAWND;CP05;42258-PEXT-3;N;4/11/2016 9:00
COBAQ;CP05;42258-PEXT-3;N;29/11/2016 15:05
PGKVG;CP05;42264-11-A;N;19/10/2012 8:15
CAWND;CP05;42264-11-B;N;14/10/2014 7:30
PAGTN;CP05;42264-11-C;N;3/10/2016 14:00
PEMRI;CP05;42264-11-CH;N;19/10/2018 22:50
USPHN;CP05;42330-11-B;N;18/12/2015 9:00
PEIQT;CP05;42330-11-C;N;26/01/2018 16:44
JPKSM;CP05;42330-11-C;N;23/12/2019 22:00
CAWND;CP05;42331-11-C;N;3/12/2014 10:00
USOSW;CP05;42331-11-CH;N;18/03/2017 12:20
ARPUD;CP05;42374-11;N;4/05/2013 22:20
ARPUD;CP05;42374-11-A;N;2/07/2013 22:00
PGKVG;CP05;42388-PEXT;N;31/01/2012 13:55
PGKVG;CP05;42388-PEXT;N;29/05/2012 14:00
PAGTN;CP05;42412-443E;N;29/03/2017 12:18
PACTB;CP05;42415-PEXT-1;N;14/11/2013 21:48
PEIQT;CP05;42415-PEXT-2;N;12/03/2018 0:01
PEIQT;CP05;42415-PEXT-2;N;6/04/2018 14:55
PGKVG;CP05;42437-11-C;N;26/10/2012 8:00
COCTG;CP04;42437-11-C;N;1/11/2012 7:00
COSMR;CP05;42437-11-C;N;10/10/2013 23:00
COCTG;CP04;42437-11-C;N;18/10/2013 5:30
AWBAR;CP04;42437-11-C;N;6/11/2014 14:52
AWBAR;CP04;42437-11-CH;N;1/03/2016 7:00
USOSW;CP05;42437-11-D;N;22/04/2017 10:18
COCTG;CP04;42437-11-D;N;8/05/2017 21:30
ESSVQ;CP04;42437-11-E;N;25/11/2019 8:00
COCTG;CP04;42513-11;N;17/06/2012 5:00
COSMR;CP05;42513-11;N;30/11/2012 12:48
COCTG;CP04;42513-11;N;6/05/2013 3:00
CAOWS;CP04;42513-11;N;26/06/2015 22:30
ANPHI;CP05;42513-11;N;29/07/2017 16:20
PAONX;CP07;42522-PEXT-1;B;1/08/2017 3:19
PGKVG;CP05;42523-PEXT;N;1/02/2012 11:10
ARSFN;CP07;42567PEXT;N;6/07/2012 5:04
VECMR;CP05;42605-11;N;3/01/2019 11:00
ARPUD;CP05;42605-11-A;N;10/04/2013 21:06
CNJIA;CP05;42605-11-B;N;14/04/2015 4:10
ARPUD;CP05;42605-11-C;N;9/11/2016 13:30
ESSVQ;CP07;42645-11;A;24/05/2015 6:10
CLSAI;CP05;42645-11-B;L;13/11/2016 14:55
DOSPM;CP05;42645-11-B;L;22/08/2017 6:20
USYON;CP05;42645-11-B;L;20/07/2020 0:40
PGKVG;CP05;42694-PEXT;N;31/01/2012 14:40
COCTG;CP04;42698-PEXT;N;6/01/2012 9:00
CAWND;CP05;42699-11;N;5/02/2014 6:55
CAWND;CP05;42699-11;N;19/02/2014 7:55
CAWND;CP05;42699-11;N;14/03/2014 9:50
CAWND;CP05;42699-11;N;31/03/2014 6:45
CAWND;CP05;42699-11;N;17/04/2014 7:40
CAWND;CP05;42699-11;N;1/05/2014 8:35
CAWND;CP05;42699-11;N;29/05/2014 10:30
CAWND;CP05;42699-11;N;16/06/2014 10:01
CAWND;CP05;42699-11;N;15/07/2014 11:20
ARPUD;CP05;42699-11-A;N;21/08/2013 21:20
COCTG;CP04;42699-11-A;N;20/09/2013 3:35
COSMR;CP04;42699-11-A;N;26/09/2013 6:42
COSMR;CP05;42699-11-A;N;16/10/2013 19:00
ARPUD;CP05;42699-11-A;N;23/12/2013 20:30
CAWND;CP05;42699-11-A;N;7/01/2014 12:00
CAWND;CP05;42699-11-A;N;21/01/2014 8:31
CAWND;CP05;42699-11-B;N;10/05/2016 13:06
VEARA;CP05;42699-11-B;N;31/05/2016 9:50
VEARA;CP05;42699-11-B;N;13/06/2016 11:50
FRRCO;CP05;42699-11-B;N;4/07/2016 15:55
AWORJ;CP05;42699-11-B;N;18/07/2016 15:00
VEARA;CP05;42699-11-B;N;2/08/2016 7:40
AWORJ;CP05;42699-11-B;N;19/08/2016 19:00
USOSW;CP05;42699-11-B;N;5/09/2016 13:00
AWORJ;CP05;42699-11-B;N;24/09/2016 18:30
USOSW;CP05;42699-11-B;N;11/10/2016 8:15
CLSAI;CP05;42699-11-B;N;12/11/2016 17:04
CLSAI;CP05;42699-11-B;N;29/11/2016 16:00
CLSAI;CP05;42699-11-B;N;17/12/2016 10:59
CAOWS;CP05;42699-11-B;N;3/01/2017 14:10
PAGTN;CP05;42699-11-B;N;20/01/2017 10:00
SEAMA;CP05;42699-11-B;N;12/02/2017 15:10
SEAMA;CP05;42699-11-B;N;28/02/2017 13:00
USOSW;CP05;42699-11-B;N;19/03/2017 14:00
PAGTN;CP05;42699-11-B;N;4/04/2017 6:05
USOSW;CP05;42699-11-B;N;22/04/2017 10:30
PAGTN;CP05;42699-11-B;N;9/05/2017 12:40
CAWND;CP05;42699-11-B;N;29/05/2017 15:00
ARPUD;CP05;42699-11-B;N;18/06/2017 16:10
CAOWS;CP05;42699-11-B;N;9/07/2017 7:10
