,id,date,altura_ola,geometry
40573,8114,2020-09-13 12:00:00,0.7513864947826087,POINT (-55.5 9.75)
40574,8114,2020-09-14 12:00:00,0.7884742108695653,POINT (-55.5 9.75)
40575,8115,2020-09-10 12:00:00,0.17404668329166664,POINT (-55.25 9.75)
40576,8115,2020-09-11 12:00:00,0.4772500560869565,POINT (-55.25 9.75)
40577,8115,2020-09-12 12:00:00,0.5880140882608696,POINT (-55.25 9.75)
40578,8115,2020-09-13 12:00:00,0.6235375526086956,POINT (-55.25 9.75)
40579,8115,2020-09-14 12:00:00,0.6867823221739131,POINT (-55.25 9.75)
40580,8116,2020-09-10 12:00:00,0.4226461295833333,POINT (-82.25 9.5)
40581,8116,2020-09-11 12:00:00,0.2870818373913043,POINT (-82.25 9.5)
40582,8116,2020-09-12 12:00:00,0.30694361608695653,POINT (-82.25 9.5)
40583,8116,2020-09-13 12:00:00,0.4032227017391304,POINT (-82.25 9.5)
40584,8116,2020-09-14 12:00:00,0.4213585295652173,POINT (-82.25 9.5)
40585,8117,2020-09-10 12:00:00,0.4205688054166667,POINT (-82 9.5)
40586,8117,2020-09-11 12:00:00,0.29018391521739134,POINT (-82 9.5)
40587,8117,2020-09-12 12:00:00,0.32232616869565217,POINT (-82 9.5)
40588,8117,2020-09-13 12:00:00,0.4222862695652174,POINT (-82 9.5)
40589,8117,2020-09-14 12:00:00,0.4414848752173914,POINT (-82 9.5)
40590,8118,2020-09-10 12:00:00,0.40383647624999996,POINT (-81.75 9.5)
40591,8118,2020-09-11 12:00:00,0.27986149086956524,POINT (-81.75 9.5)
40592,8118,2020-09-12 12:00:00,0.31866404173913043,POINT (-81.75 9.5)
40593,8118,2020-09-13 12:00:00,0.42376617913043474,POINT (-81.75 9.5)
40594,8118,2020-09-14 12:00:00,0.4437118013043477,POINT (-81.75 9.5)
40595,8119,2020-09-10 12:00:00,0.39820507791666665,POINT (-81.5 9.5)
40596,8119,2020-09-11 12:00:00,0.27886675304347824,POINT (-81.5 9.5)
40597,8119,2020-09-12 12:00:00,0.32822031739130436,POINT (-81.5 9.5)
40598,8119,2020-09-13 12:00:00,0.4391567330434782,POINT (-81.5 9.5)
40599,8119,2020-09-14 12:00:00,0.45422550000000006,POINT (-81.5 9.5)
40600,8120,2020-09-10 12:00:00,0.39272711874999994,POINT (-81.25 9.5)
40601,8120,2020-09-11 12:00:00,0.2772514795652174,POINT (-81.25 9.5)
40602,8120,2020-09-12 12:00:00,0.33948589695652176,POINT (-81.25 9.5)
40603,8120,2020-09-13 12:00:00,0.45165434956521744,POINT (-81.25 9.5)
40604,8120,2020-09-14 12:00:00,0.4596584421739131,POINT (-81.25 9.5)
40605,8121,2020-09-10 12:00:00,0.3791521920833334,POINT (-81 9.5)
40606,8121,2020-09-11 12:00:00,0.27040228565217395,POINT (-81 9.5)
40607,8121,2020-09-12 12:00:00,0.3475304556521739,POINT (-81 9.5)
40608,8121,2020-09-13 12:00:00,0.4515231978260871,POINT (-81 9.5)
40609,8121,2020-09-14 12:00:00,0.46173254695652177,POINT (-81 9.5)
40610,8122,2020-09-10 12:00:00,0.36532162041666666,POINT (-80.75 9.5)
40611,8122,2020-09-11 12:00:00,0.2633310186956522,POINT (-80.75 9.5)
40612,8122,2020-09-12 12:00:00,0.3564955004347826,POINT (-80.75 9.5)
40613,8122,2020-09-13 12:00:00,0.4517017191304348,POINT (-80.75 9.5)
40614,8122,2020-09-14 12:00:00,0.45840805739130436,POINT (-80.75 9.5)
40615,8123,2020-09-10 12:00:00,0.3483980158333333,POINT (-80.5 9.5)
40616,8123,2020-09-11 12:00:00,0.2537746652173913,POINT (-80.5 9.5)
40617,8123,2020-09-12 12:00:00,0.3629537204347826,POINT (-80.5 9.5)
40618,8123,2020-09-13 12:00:00,0.4448329317391305,POINT (-80.5 9.5)
40619,8123,2020-09-14 12:00:00,0.4509666404347826,POINT (-80.5 9.5)
40620,8124,2020-09-10 12:00:00,0.3230683404166666,POINT (-80.25 9.5)
40621,8124,2020-09-11 12:00:00,0.23631899956521737,POINT (-80.25 9.5)
40622,8124,2020-09-12 12:00:00,0.35771063217391313,POINT (-80.25 9.5)
40623,8124,2020-09-13 12:00:00,0.4235094039130434,POINT (-80.25 9.5)
40624,8124,2020-09-14 12:00:00,0.4267618265217392,POINT (-80.25 9.5)
40625,8125,2020-09-10 12:00:00,0.2727903958333333,POINT (-80 9.5)
40626,8125,2020-09-11 12:00:00,0.20019811304347832,POINT (-80 9.5)
40627,8125,2020-09-12 12:00:00,0.31910336608695655,POINT (-80 9.5)
40628,8125,2020-09-13 12:00:00,0.3861311669565217,POINT (-80 9.5)
40629,8125,2020-09-14 12:00:00,0.34999006000000005,POINT (-80 9.5)
40630,8126,2020-09-10 12:00:00,0.1977362775,POINT (-79.75 9.5)
40631,8126,2020-09-11 12:00:00,0.1445198782608696,POINT (-79.75 9.5)
40632,8126,2020-09-12 12:00:00,0.24303028043478267,POINT (-79.75 9.5)
40633,8126,2020-09-13 12:00:00,0.26980235782608697,POINT (-79.75 9.5)
40634,8126,2020-09-14 12:00:00,0.218931192173913,POINT (-79.75 9.5)
40635,8127,2020-09-10 12:00:00,0.16716771666666666,POINT (-79 9.5)
40636,8127,2020-09-11 12:00:00,0.14580110608695648,POINT (-79 9.5)
40637,8127,2020-09-12 12:00:00,0.2652203913043479,POINT (-79 9.5)
40638,8127,2020-09-13 12:00:00,0.2574293026086956,POINT (-79 9.5)
40639,8127,2020-09-14 12:00:00,0.2506870034782609,POINT (-79 9.5)
40640,8128,2020-09-10 12:00:00,0.09855664337500002,POINT (-78.75 9.5)
40641,8128,2020-09-11 12:00:00,0.11083810104347826,POINT (-78.75 9.5)
40642,8128,2020-09-12 12:00:00,0.22116904434782605,POINT (-78.75 9.5)
40643,8128,2020-09-13 12:00:00,0.239832624347826,POINT (-78.75 9.5)
40644,8128,2020-09-14 12:00:00,0.16207084747826087,POINT (-78.75 9.5)
40645,8129,2020-09-10 12:00:00,0.23740940624999998,POINT (-78.5 9.5)
40646,8129,2020-09-11 12:00:00,0.23011875304347829,POINT (-78.5 9.5)
40647,8129,2020-09-12 12:00:00,0.45448600565217384,POINT (-78.5 9.5)
40648,8129,2020-09-13 12:00:00,0.3833596169565217,POINT (-78.5 9.5)
40649,8129,2020-09-14 12:00:00,0.2512181621739131,POINT (-78.5 9.5)
40650,8130,2020-09-10 12:00:00,0.2855191508333333,POINT (-78.25 9.5)
40651,8130,2020-09-11 12:00:00,0.29783384869565216,POINT (-78.25 9.5)
40652,8130,2020-09-12 12:00:00,0.5639524773913045,POINT (-78.25 9.5)
40653,8130,2020-09-13 12:00:00,0.4910191591304347,POINT (-78.25 9.5)
40654,8130,2020-09-14 12:00:00,0.330275772173913,POINT (-78.25 9.5)
40655,8131,2020-09-10 12:00:00,0.2705017341666666,POINT (-78 9.5)
40656,8131,2020-09-11 12:00:00,0.31745958695652166,POINT (-78 9.5)
40657,8131,2020-09-12 12:00:00,0.5619915108695652,POINT (-78 9.5)
40658,8131,2020-09-13 12:00:00,0.5105983178260869,POINT (-78 9.5)
40659,8131,2020-09-14 12:00:00,0.298006434347826,POINT (-78 9.5)
40660,8132,2020-09-10 12:00:00,0.25698974,POINT (-77.75 9.5)
40661,8132,2020-09-11 12:00:00,0.3645075539130435,POINT (-77.75 9.5)
40662,8132,2020-09-12 12:00:00,0.57276313,POINT (-77.75 9.5)
40663,8132,2020-09-13 12:00:00,0.5111494417391305,POINT (-77.75 9.5)
40664,8132,2020-09-14 12:00:00,0.3066085813043478,POINT (-77.75 9.5)
40665,8133,2020-09-10 12:00:00,0.23770847375,POINT (-77.5 9.5)
40666,8133,2020-09-11 12:00:00,0.41228852521739134,POINT (-77.5 9.5)
40667,8133,2020-09-12 12:00:00,0.5722187469565216,POINT (-77.5 9.5)
40668,8133,2020-09-13 12:00:00,0.49817960130434785,POINT (-77.5 9.5)
40669,8133,2020-09-14 12:00:00,0.2892405886956521,POINT (-77.5 9.5)
40670,8134,2020-09-10 12:00:00,0.21418306374999996,POINT (-77.25 9.5)
40671,8134,2020-09-11 12:00:00,0.44238753913043477,POINT (-77.25 9.5)
40672,8134,2020-09-12 12:00:00,0.5870435673913044,POINT (-77.25 9.5)
40673,8134,2020-09-13 12:00:00,0.5188998856521738,POINT (-77.25 9.5)
40674,8134,2020-09-14 12:00:00,0.29340846869565224,POINT (-77.25 9.5)
40675,8135,2020-09-10 12:00:00,0.19002950541666666,POINT (-77 9.5)
40676,8135,2020-09-11 12:00:00,0.4633491917391304,POINT (-77 9.5)
40677,8135,2020-09-12 12:00:00,0.6013686643478262,POINT (-77 9.5)
40678,8135,2020-09-13 12:00:00,0.5418305917391304,POINT (-77 9.5)
40679,8135,2020-09-14 12:00:00,0.29572091695652175,POINT (-77 9.5)
40680,8136,2020-09-10 12:00:00,0.16534797375000004,POINT (-76.75 9.5)
40681,8136,2020-09-11 12:00:00,0.48286358826086956,POINT (-76.75 9.5)
40682,8136,2020-09-12 12:00:00,0.6087051534782608,POINT (-76.75 9.5)
40683,8136,2020-09-13 12:00:00,0.5362285469565216,POINT (-76.75 9.5)
40684,8136,2020-09-14 12:00:00,0.28155145000000004,POINT (-76.75 9.5)
40685,8137,2020-09-10 12:00:00,0.13980848066666665,POINT (-76.5 9.5)
40686,8137,2020-09-11 12:00:00,0.49133968913043485,POINT (-76.5 9.5)
40687,8137,2020-09-12 12:00:00,0.5830780169565216,POINT (-76.5 9.5)
40688,8137,2020-09-13 12:00:00,0.4958725473913044,POINT (-76.5 9.5)
40689,8137,2020-09-14 12:00:00,0.26539760217391306,POINT (-76.5 9.5)
40690,8138,2020-09-10 12:00:00,0.11350197112499998,POINT (-76.25 9.5)
40691,8138,2020-09-11 12:00:00,0.4610699460869565,POINT (-76.25 9.5)
40692,8138,2020-09-12 12:00:00,0.5213415986956523,POINT (-76.25 9.5)
40693,8138,2020-09-13 12:00:00,0.40745628391304356,POINT (-76.25 9.5)
40694,8138,2020-09-14 12:00:00,0.2199313765217392,POINT (-76.25 9.5)
40695,8139,2020-09-10 12:00:00,0.07853025591666667,POINT (-76 9.5)
40696,8139,2020-09-11 12:00:00,0.36327378260869564,POINT (-76 9.5)
40697,8139,2020-09-12 12:00:00,0.3905378656521739,POINT (-76 9.5)
40698,8139,2020-09-13 12:00:00,0.26374691130434785,POINT (-76 9.5)
40699,8139,2020-09-14 12:00:00,0.14060954286956523,POINT (-76 9.5)
40700,8140,2020-09-10 12:00:00,0.04315791379166667,POINT (-75.75 9.5)
40701,8140,2020-09-11 12:00:00,0.21696267565217386,POINT (-75.75 9.5)
40702,8140,2020-09-12 12:00:00,0.2276362573913044,POINT (-75.75 9.5)
40703,8140,2020-09-13 12:00:00,0.12459958456521739,POINT (-75.75 9.5)
40704,8140,2020-09-14 12:00:00,0.08647162717391306,POINT (-75.75 9.5)
40705,8141,2020-09-10 12:00:00,0.44848544541666674,POINT (-60.75 9.5)
40706,8141,2020-09-11 12:00:00,0.40692439999999996,POINT (-60.75 9.5)
40707,8141,2020-09-12 12:00:00,0.5612686934782609,POINT (-60.75 9.5)
40708,8141,2020-09-13 12:00:00,0.9830653921739131,POINT (-60.75 9.5)
40709,8141,2020-09-14 12:00:00,1.1800432304347823,POINT (-60.75 9.5)
40710,8142,2020-09-10 12:00:00,0.4569142587499999,POINT (-60.5 9.5)
40711,8142,2020-09-11 12:00:00,0.45380454347826094,POINT (-60.5 9.5)
40712,8142,2020-09-12 12:00:00,0.6792301373913042,POINT (-60.5 9.5)
40713,8142,2020-09-13 12:00:00,1.1869548217391306,POINT (-60.5 9.5)
40714,8142,2020-09-14 12:00:00,1.353936443478261,POINT (-60.5 9.5)
40715,8143,2020-09-10 12:00:00,0.4565935612500001,POINT (-60.25 9.5)
40716,8143,2020-09-11 12:00:00,0.47666912434782616,POINT (-60.25 9.5)
40717,8143,2020-09-12 12:00:00,0.7022339634782607,POINT (-60.25 9.5)
40718,8143,2020-09-13 12:00:00,1.2041547347826087,POINT (-60.25 9.5)
40719,8143,2020-09-14 12:00:00,1.3734244086956517,POINT (-60.25 9.5)
40720,8144,2020-09-10 12:00:00,0.44183981916666676,POINT (-60 9.5)
40721,8144,2020-09-11 12:00:00,0.4808689965217392,POINT (-60 9.5)
40722,8144,2020-09-12 12:00:00,0.7159620060869566,POINT (-60 9.5)
40723,8144,2020-09-13 12:00:00,1.2007958673913044,POINT (-60 9.5)
40724,8144,2020-09-14 12:00:00,1.3701135217391305,POINT (-60 9.5)
40725,8145,2020-09-10 12:00:00,0.41866212250000007,POINT (-59.75 9.5)
40726,8145,2020-09-11 12:00:00,0.4733539152173913,POINT (-59.75 9.5)
40727,8145,2020-09-12 12:00:00,0.717677946521739,POINT (-59.75 9.5)
40728,8145,2020-09-13 12:00:00,1.191135995652174,POINT (-59.75 9.5)
40729,8145,2020-09-14 12:00:00,1.3695682434782608,POINT (-59.75 9.5)
40730,8146,2020-09-10 12:00:00,0.39381390624999996,POINT (-59.5 9.5)
40731,8146,2020-09-11 12:00:00,0.471657472173913,POINT (-59.5 9.5)
40732,8146,2020-09-12 12:00:00,0.723935052173913,POINT (-59.5 9.5)
40733,8146,2020-09-13 12:00:00,1.181978386956522,POINT (-59.5 9.5)
40734,8146,2020-09-14 12:00:00,1.3634022260869565,POINT (-59.5 9.5)
40735,8147,2020-09-10 12:00:00,0.3677383025,POINT (-59.25 9.5)
40736,8147,2020-09-11 12:00:00,0.4671762947826088,POINT (-59.25 9.5)
40737,8147,2020-09-12 12:00:00,0.7388369513043479,POINT (-59.25 9.5)
40738,8147,2020-09-13 12:00:00,1.1854931478260868,POINT (-59.25 9.5)
40739,8147,2020-09-14 12:00:00,1.3559088782608697,POINT (-59.25 9.5)
40740,8148,2020-09-10 12:00:00,0.34413828874999997,POINT (-59 9.5)
40741,8148,2020-09-11 12:00:00,0.4600687917391304,POINT (-59 9.5)
40742,8148,2020-09-12 12:00:00,0.7528622030434783,POINT (-59 9.5)
40743,8148,2020-09-13 12:00:00,1.1901397043478261,POINT (-59 9.5)
40744,8148,2020-09-14 12:00:00,1.3466496391304346,POINT (-59 9.5)
40745,8149,2020-09-10 12:00:00,0.3219672695833333,POINT (-58.75 9.5)
40746,8149,2020-09-11 12:00:00,0.4534430408695652,POINT (-58.75 9.5)
40747,8149,2020-09-12 12:00:00,0.7656192430434785,POINT (-58.75 9.5)
40748,8149,2020-09-13 12:00:00,1.1966885782608696,POINT (-58.75 9.5)
40749,8149,2020-09-14 12:00:00,1.3336918826086959,POINT (-58.75 9.5)
40750,8150,2020-09-10 12:00:00,0.30482490916666666,POINT (-58.5 9.5)
40751,8150,2020-09-11 12:00:00,0.45380015,POINT (-58.5 9.5)
40752,8150,2020-09-12 12:00:00,0.7929237369565219,POINT (-58.5 9.5)
40753,8150,2020-09-13 12:00:00,1.1991838086956523,POINT (-58.5 9.5)
40754,8150,2020-09-14 12:00:00,1.3189570217391304,POINT (-58.5 9.5)
40755,8151,2020-09-10 12:00:00,0.28717088500000004,POINT (-58.25 9.5)
40756,8151,2020-09-11 12:00:00,0.4552692517391304,POINT (-58.25 9.5)
40757,8151,2020-09-12 12:00:00,0.8331670965217391,POINT (-58.25 9.5)
40758,8151,2020-09-13 12:00:00,1.1946084869565219,POINT (-58.25 9.5)
40759,8151,2020-09-14 12:00:00,1.3041202304347828,POINT (-58.25 9.5)
40760,8152,2020-09-10 12:00:00,0.2652497491666666,POINT (-58 9.5)
40761,8152,2020-09-11 12:00:00,0.4605663821739131,POINT (-58 9.5)
40762,8152,2020-09-12 12:00:00,0.874243845652174,POINT (-58 9.5)
40763,8152,2020-09-13 12:00:00,1.1828960913043478,POINT (-58 9.5)
40764,8152,2020-09-14 12:00:00,1.2876385608695653,POINT (-58 9.5)
40765,8153,2020-09-10 12:00:00,0.24914839999999996,POINT (-57.75 9.5)
40766,8153,2020-09-11 12:00:00,0.4686937599999999,POINT (-57.75 9.5)
40767,8153,2020-09-12 12:00:00,0.9092605882608696,POINT (-57.75 9.5)
40768,8153,2020-09-13 12:00:00,1.1645071695652174,POINT (-57.75 9.5)
40769,8153,2020-09-14 12:00:00,1.269320482608696,POINT (-57.75 9.5)
40770,8154,2020-09-10 12:00:00,0.23658170125,POINT (-57.5 9.5)
40771,8154,2020-09-11 12:00:00,0.4825668065217391,POINT (-57.5 9.5)
40772,8154,2020-09-12 12:00:00,0.9360173904347826,POINT (-57.5 9.5)
40773,8154,2020-09-13 12:00:00,1.1416469782608696,POINT (-57.5 9.5)
40774,8154,2020-09-14 12:00:00,1.249032360869565,POINT (-57.5 9.5)
40775,8155,2020-09-10 12:00:00,0.22741742124999997,POINT (-57.25 9.5)
40776,8155,2020-09-11 12:00:00,0.5035678213043479,POINT (-57.25 9.5)
40777,8155,2020-09-12 12:00:00,0.9498809282608696,POINT (-57.25 9.5)
40778,8155,2020-09-13 12:00:00,1.117140039130435,POINT (-57.25 9.5)
40779,8155,2020-09-14 12:00:00,1.226564195652174,POINT (-57.25 9.5)
40780,8156,2020-09-10 12:00:00,0.22127524583333333,POINT (-57 9.5)
40781,8156,2020-09-11 12:00:00,0.5322759947826087,POINT (-57 9.5)
40782,8156,2020-09-12 12:00:00,0.9568842882608695,POINT (-57 9.5)
40783,8156,2020-09-13 12:00:00,1.0903793473913046,POINT (-57 9.5)
40784,8156,2020-09-14 12:00:00,1.200373839130435,POINT (-57 9.5)
40785,8157,2020-09-10 12:00:00,0.21566650583333333,POINT (-56.75 9.5)
40786,8157,2020-09-11 12:00:00,0.561645718695652,POINT (-56.75 9.5)
40787,8157,2020-09-12 12:00:00,0.955666816521739,POINT (-56.75 9.5)
40788,8157,2020-09-13 12:00:00,1.0602395956521742,POINT (-56.75 9.5)
40789,8157,2020-09-14 12:00:00,1.1677062630434785,POINT (-56.75 9.5)
40790,8158,2020-09-10 12:00:00,0.21154220416666666,POINT (-56.5 9.5)
40791,8158,2020-09-11 12:00:00,0.5840112652173914,POINT (-56.5 9.5)
40792,8158,2020-09-12 12:00:00,0.9369114743478262,POINT (-56.5 9.5)
40793,8158,2020-09-13 12:00:00,1.0259706608695651,POINT (-56.5 9.5)
40794,8158,2020-09-14 12:00:00,1.1244386199999998,POINT (-56.5 9.5)
40795,8159,2020-09-10 12:00:00,0.20792399162499997,POINT (-56.25 9.5)
40796,8159,2020-09-11 12:00:00,0.5997619052173914,POINT (-56.25 9.5)
40797,8159,2020-09-12 12:00:00,0.900668198695652,POINT (-56.25 9.5)
40798,8159,2020-09-13 12:00:00,0.9837472647826087,POINT (-56.25 9.5)
40799,8159,2020-09-14 12:00:00,1.0681561008695653,POINT (-56.25 9.5)
40800,8160,2020-09-10 12:00:00,0.20219794729166665,POINT (-56 9.5)
40801,8160,2020-09-11 12:00:00,0.6053640508695651,POINT (-56 9.5)
40802,8160,2020-09-12 12:00:00,0.8573583013043475,POINT (-56 9.5)
40803,8160,2020-09-13 12:00:00,0.9281963121739131,POINT (-56 9.5)
40804,8160,2020-09-14 12:00:00,0.9961123804347826,POINT (-56 9.5)
40805,8161,2020-09-10 12:00:00,0.19437983125,POINT (-55.75 9.5)
40806,8161,2020-09-11 12:00:00,0.6009518160869566,POINT (-55.75 9.5)
40807,8161,2020-09-12 12:00:00,0.8060314504347825,POINT (-55.75 9.5)
40808,8161,2020-09-13 12:00:00,0.8546136652173912,POINT (-55.75 9.5)
40809,8161,2020-09-14 12:00:00,0.9040554604347826,POINT (-55.75 9.5)
40810,8162,2020-09-10 12:00:00,0.18888441833333336,POINT (-55.5 9.5)
40811,8162,2020-09-11 12:00:00,0.5753972952173912,POINT (-55.5 9.5)
40812,8162,2020-09-12 12:00:00,0.7300092439130436,POINT (-55.5 9.5)
40813,8162,2020-09-13 12:00:00,0.7551169421739132,POINT (-55.5 9.5)
40814,8162,2020-09-14 12:00:00,0.7890010534782607,POINT (-55.5 9.5)
40815,8163,2020-09-10 12:00:00,0.17882579725000003,POINT (-55.25 9.5)
40816,8163,2020-09-11 12:00:00,0.49193152826086955,POINT (-55.25 9.5)
40817,8163,2020-09-12 12:00:00,0.5831234291304348,POINT (-55.25 9.5)
40818,8163,2020-09-13 12:00:00,0.6188571060869564,POINT (-55.25 9.5)
40819,8163,2020-09-14 12:00:00,0.6843307473913043,POINT (-55.25 9.5)
40820,8164,2020-09-10 12:00:00,0.25850988333333325,POINT (-82 9.25)
40821,8164,2020-09-11 12:00:00,0.17047906217391298,POINT (-82 9.25)
40822,8164,2020-09-12 12:00:00,0.17921602695652172,POINT (-82 9.25)
40823,8164,2020-09-13 12:00:00,0.24606226304347825,POINT (-82 9.25)
40824,8164,2020-09-14 12:00:00,0.26509500826086957,POINT (-82 9.25)
40825,8165,2020-09-10 12:00:00,0.316544795,POINT (-81.75 9.25)
40826,8165,2020-09-11 12:00:00,0.2132727565217391,POINT (-81.75 9.25)
40827,8165,2020-09-12 12:00:00,0.2432595939130435,POINT (-81.75 9.25)
40828,8165,2020-09-13 12:00:00,0.3240659265217391,POINT (-81.75 9.25)
40829,8165,2020-09-14 12:00:00,0.3250692052173913,POINT (-81.75 9.25)
40830,8166,2020-09-10 12:00:00,0.39445377499999995,POINT (-81.5 9.25)
40831,8166,2020-09-11 12:00:00,0.26837231,POINT (-81.5 9.25)
40832,8166,2020-09-12 12:00:00,0.3125310508695652,POINT (-81.5 9.25)
40833,8166,2020-09-13 12:00:00,0.4257550560869565,POINT (-81.5 9.25)
40834,8166,2020-09-14 12:00:00,0.4232097691304348,POINT (-81.5 9.25)
40835,8167,2020-09-10 12:00:00,0.36822369916666653,POINT (-81.25 9.25)
40836,8167,2020-09-11 12:00:00,0.25342234956521736,POINT (-81.25 9.25)
40837,8167,2020-09-12 12:00:00,0.3082860926086957,POINT (-81.25 9.25)
40838,8167,2020-09-13 12:00:00,0.4151014760869565,POINT (-81.25 9.25)
40839,8167,2020-09-14 12:00:00,0.4017949469565218,POINT (-81.25 9.25)
40840,8168,2020-09-10 12:00:00,0.35050208791666665,POINT (-81 9.25)
40841,8168,2020-09-11 12:00:00,0.24329126608695656,POINT (-81 9.25)
40842,8168,2020-09-12 12:00:00,0.3100876091304348,POINT (-81 9.25)
40843,8168,2020-09-13 12:00:00,0.4050682373913044,POINT (-81 9.25)
40844,8168,2020-09-14 12:00:00,0.3902304630434783,POINT (-81 9.25)
40845,8169,2020-09-10 12:00:00,0.3177952008333334,POINT (-80.75 9.25)
40846,8169,2020-09-11 12:00:00,0.2228265830434783,POINT (-80.75 9.25)
40847,8169,2020-09-12 12:00:00,0.29933566826086955,POINT (-80.75 9.25)
40848,8169,2020-09-13 12:00:00,0.3799658030434782,POINT (-80.75 9.25)
40849,8169,2020-09-14 12:00:00,0.36093112869565225,POINT (-80.75 9.25)
40850,8170,2020-09-10 12:00:00,0.25981202666666664,POINT (-80.5 9.25)
40851,8170,2020-09-11 12:00:00,0.18246751652173906,POINT (-80.5 9.25)
40852,8170,2020-09-12 12:00:00,0.26019856869565217,POINT (-80.5 9.25)
40853,8170,2020-09-13 12:00:00,0.3189327899999999,POINT (-80.5 9.25)
40854,8170,2020-09-14 12:00:00,0.3077925230434783,POINT (-80.5 9.25)
40855,8171,2020-09-10 12:00:00,0.1805921195833333,POINT (-80.25 9.25)
40856,8171,2020-09-11 12:00:00,0.12777336047826088,POINT (-80.25 9.25)
40857,8171,2020-09-12 12:00:00,0.19122104217391306,POINT (-80.25 9.25)
40858,8171,2020-09-13 12:00:00,0.22489453652173916,POINT (-80.25 9.25)
40859,8171,2020-09-14 12:00:00,0.24637921260869564,POINT (-80.25 9.25)
40860,8172,2020-09-10 12:00:00,0.24254296499999997,POINT (-78 9.25)
40861,8172,2020-09-11 12:00:00,0.25850209869565216,POINT (-78 9.25)
40862,8172,2020-09-12 12:00:00,0.4865626395652174,POINT (-78 9.25)
40863,8172,2020-09-13 12:00:00,0.4119175408695652,POINT (-78 9.25)
40864,8172,2020-09-14 12:00:00,0.2576599913043478,POINT (-78 9.25)
40865,8173,2020-09-10 12:00:00,0.23004854374999997,POINT (-77.75 9.25)
40866,8173,2020-09-11 12:00:00,0.3030915456521739,POINT (-77.75 9.25)
40867,8173,2020-09-12 12:00:00,0.5303980717391303,POINT (-77.75 9.25)
40868,8173,2020-09-13 12:00:00,0.4430744073913044,POINT (-77.75 9.25)
40869,8173,2020-09-14 12:00:00,0.27410875826086956,POINT (-77.75 9.25)
40870,8174,2020-09-10 12:00:00,0.206811375,POINT (-77.5 9.25)
40871,8174,2020-09-11 12:00:00,0.3598262278260869,POINT (-77.5 9.25)
40872,8174,2020-09-12 12:00:00,0.5203697917391306,POINT (-77.5 9.25)
40873,8174,2020-09-13 12:00:00,0.44201994608695666,POINT (-77.5 9.25)
40874,8174,2020-09-14 12:00:00,0.2585832482608696,POINT (-77.5 9.25)
40875,8175,2020-09-10 12:00:00,0.18447188666666667,POINT (-77.25 9.25)
40876,8175,2020-09-11 12:00:00,0.400431444347826,POINT (-77.25 9.25)
40877,8175,2020-09-12 12:00:00,0.5361461869565217,POINT (-77.25 9.25)
40878,8175,2020-09-13 12:00:00,0.4759462582608695,POINT (-77.25 9.25)
40879,8175,2020-09-14 12:00:00,0.2804073560869566,POINT (-77.25 9.25)
40880,8176,2020-09-10 12:00:00,0.16157815125,POINT (-77 9.25)
40881,8176,2020-09-11 12:00:00,0.4314335404347826,POINT (-77 9.25)
40882,8176,2020-09-12 12:00:00,0.5624710247826087,POINT (-77 9.25)
40883,8176,2020-09-13 12:00:00,0.5116071417391305,POINT (-77 9.25)
40884,8176,2020-09-14 12:00:00,0.2974575760869565,POINT (-77 9.25)
40885,8177,2020-09-10 12:00:00,0.1369478091666666,POINT (-76.75 9.25)
40886,8177,2020-09-11 12:00:00,0.4539684360869565,POINT (-76.75 9.25)
40887,8177,2020-09-12 12:00:00,0.5725253043478261,POINT (-76.75 9.25)
40888,8177,2020-09-13 12:00:00,0.4980527560869565,POINT (-76.75 9.25)
40889,8177,2020-09-14 12:00:00,0.27228993347826086,POINT (-76.75 9.25)
